 0,  0, 35, 33, 32, 29, 24, 23, 19, 18, 17, 14, 13, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10, 10,  9,  9,  9,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  3,  2,  1
 0,  1, 14, 13, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  4,  5,  5,  4,  1
 0,  0, 35, 33, 32, 31, 29, 26, 24, 23, 19, 18, 17, 14, 13, 12, 11, 10,  9,  5

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  3,  1,  0
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  7,  5,  2

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  3,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  7,  2,  1

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  1,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  1,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  5,  2,  1

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  3,  1,  0
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  7,  5,  2

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  3,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  7,  2,  1

 1,  0, 10,  9,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  1,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  1,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  5,  2,  1

 1,  0, 10,  9,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  3,  1,  0
 0,  0, 35, 32, 31, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  7,  5,  2

 1,  0, 10,  9,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  3,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  7,  2,  1

 1,  0, 10,  9,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  1,  1,  1
 0,  1, 14, 13, 12, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  1,  0,  1
 0,  0, 35, 32, 31, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  5,  2,  1

 1,  0, 10,  9,  9,  7,  8,  7,  7,  7,  5,  5,  4,  4,  4,  3,  3,  1,  0,  1
 0,  1, 14, 13, 13, 11, 11, 10,  9,  9,  7,  8,  7,  7,  4,  4,  3,  2,  1,  0
 0,  0, 35, 32, 31, 27, 26, 26, 24, 22, 19, 18, 17, 16, 11,  8,  7,  3,  3,  1

 1,  0, 10,  9,  9,  9,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  4,  5,  5,  4,  1,  0
 0,  0, 35, 32, 31, 29, 26, 24, 23, 19, 18, 17, 14, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10,  9,  9,  9,  8,  7,  6,  5,  5,  5,  5,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  6,  7,  6,  5,  4,  5,  5,  4,  1,  0
 0,  0, 35, 32, 31, 29, 26, 24, 23, 19, 17, 15, 14, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  3,  1,  0
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  3,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  1,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  3,  1,  0
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  3,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  1,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  1,  0
 0,  0, 35, 32, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  1,  0,  1
 0,  0, 35, 32, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  8,  7,  7,  7,  5,  5,  4,  4,  4,  3,  3,  1,  0,  1
 0,  1, 14, 13, 12, 11, 11, 10,  9,  9,  7,  8,  7,  7,  4,  4,  3,  2,  1,  0
 0,  0, 35, 32, 31, 27, 26, 26, 24, 22, 19, 18, 17, 16, 11,  8,  7,  3,  3,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  3,  1,  0
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  3,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  5,  6,  6,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  8,  7,  7,  5,  6,  4,  4,  1,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 19, 18, 15, 13,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  3,  1,  0
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  3,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  6,  4,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  1,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 19, 18, 15, 13, 11,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  7,  7,  6,  7,  6,  4,  4,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9, 10,  9,  9,  7,  7,  5,  6,  5,  4,  4,  1,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 23, 22, 18, 16, 15, 13, 11,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  1,  0
 0,  0, 35, 32, 31, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  5,  2

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  2,  1

 1,  0, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  1,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  1,  0,  1
 0,  0, 35, 32, 31, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  5,  2,  1

 1,  0, 10,  9,  9,  8,  7,  7,  7,  6,  5,  5,  6,  4,  5,  3,  1,  0,  1,  1
 0,  1, 14, 13, 12, 11, 10,  9, 10,  9,  7,  8,  7,  7,  6,  4,  3,  1,  0,  1
 0,  0, 35, 32, 31, 26, 26, 24, 23, 23, 19, 18, 18, 16, 14, 11,  6,  3,  2,  1

 1,  0, 10,  9,  9,  8,  7,  7,  6,  7,  5,  5,  3,  3,  2,  3,  3,  2,  1,  1
 0,  1, 14, 13, 12, 11, 10, 10,  9,  9,  7,  6,  5,  5,  4,  4,  3,  3,  2,  1
 0,  0, 35, 32, 31, 26, 26, 23, 23, 22, 19, 16, 12, 11,  9,  8,  7,  5,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  5,  5,  5,  4,  3,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0, 35, 31, 30, 29, 26, 23, 20, 19, 18, 15, 14, 14, 13, 10,  6,  5,  2,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  1,  2,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  5,  5,  4,  5,  3,  3,  3,  3,  1,  2,  1,  0
 0,  0, 35, 31, 30, 29, 28, 26, 21, 19, 19, 17, 15, 14, 13, 10,  6,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  5,  5,  6,  5,  4,  4,  3,  1,  1,  2,  1,  0
 0,  0, 35, 31, 30, 29, 27, 26, 23, 22, 21, 20, 18, 17, 13,  7,  6,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  6,  5,  5,  5,  5,  4,  3,  3,  4,  2,  1,  0
 0,  0, 35, 31, 30, 29, 26, 25, 25, 21, 19, 18, 17, 16, 15, 14, 12,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  1,  2,  0,  1
 0,  1,  9,  8,  7,  7,  7,  5,  6,  5,  4,  5,  4,  5,  4,  3,  4,  3,  1,  1
 0,  0, 35, 33, 29, 28, 27, 23, 21, 21, 19, 18, 18, 17, 17, 14, 13, 13,  7,  2

 1,  0,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  2,  3,  1,  1,  1,  0
 0,  0, 35, 29, 28, 25, 22, 21, 21, 19, 18, 18, 16, 15, 11,  8,  7,  5,  2,  1

 1,  0,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 11, 11,  9,  8,  8,  7,  7,  7,  5,  5,  6,  5,  5,  4,  2,  3,  0
 0,  0, 35, 31, 29, 26, 23, 21, 20, 19, 18, 16, 15, 14, 13, 11,  9,  8,  6,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  8,  7,  7,  7,  6,  5,  5,  2,  1,  1,  1
 0,  0, 35, 31, 30, 29, 27, 26, 23, 21, 20, 18, 17, 14, 12, 11,  7,  5,  4,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  8,  7,  7,  7,  6,  5,  5,  2,  1,  2,  1
 0,  0, 35, 31, 30, 29, 27, 26, 23, 21, 20, 18, 17, 14, 12, 11,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 13, 13, 11, 10,  9,  7,  7,  8,  7,  6,  6,  5,  5,  4,  5,  3,  3,  0
 0,  0, 35, 34, 28, 25, 25, 21, 20, 19, 18, 17, 16, 14, 13, 13, 11,  7,  6,  1

 1,  0,  3,  3,  2,  2,  3,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  8,  6,  6,  6,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 23, 21, 20, 19, 18, 17, 14,  8,  7,  3,  2,  1

 1,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  5,  5,  3,  2,  2,  1
 0,  0, 35, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14, 13, 12,  8,  7,  3,  1

 1,  0,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  4,  2,  3,  1,  0
 0,  0, 35, 30, 29, 23, 20, 19, 18, 17, 15, 14, 13, 13, 11,  9,  8,  6,  5,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  5,  3,  2,  2,  1
 0,  0, 35, 34, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14, 12, 10,  7,  3,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  5,  3,  2,  2,  1
 0,  0, 35, 34, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14, 12,  8,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  5,  2,  2,  1,  1
 0,  0, 35, 34, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14, 12,  7,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  3,  2,  2,  1,  1
 0,  0, 35, 34, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14, 10,  7,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  3,  2,  2,  1,  1
 0,  0, 35, 34, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14,  8,  7,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  1,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  7,  8,  7,  6,  6,  6,  5,  5,  3,  2,  2,  1
 0,  0, 35, 34, 29, 28, 25, 23, 20, 19, 19, 18, 17, 14, 13, 12,  8,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  7,  7,  6,  6,  6,  5,  4,  5,  3,  2,  2,  1
 0,  0, 35, 34, 29, 28, 25, 23, 20, 19, 18, 17, 14, 13, 13, 12,  8,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  7,  8,  7,  6,  6,  6,  5,  4,  5,  3,  2,  2,  1
 0,  0, 35, 34, 29, 28, 25, 20, 19, 19, 18, 17, 14, 13, 13, 12,  8,  7,  3,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  8,  7,  6,  6,  6,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 23, 21, 20, 19, 19, 18, 17, 14,  7,  3,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  8,  6,  6,  6,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 23, 21, 20, 19, 18, 17, 14,  8,  7,  3,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  8,  7,  6,  6,  6,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 23, 21, 19, 19, 18, 17, 14, 10,  7,  3,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  7,  6,  6,  6,  5,  4,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 19, 19, 18, 17, 14, 13, 13, 10,  7,  3,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  7,  6,  6,  5,  4,  5,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 28, 25, 19, 19, 18, 14, 13, 13, 11, 10,  7,  3,  2,  1

 1,  0,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 10,  8,  7,  6,  6,  6,  5,  4,  5,  3,  2,  2,  1,  1
 0,  0, 35, 34, 30, 29, 25, 19, 19, 18, 17, 14, 13, 13, 11, 10,  7,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 13, 10, 10,  9,  8,  7,  6,  6,  6,  5,  4,  5,  5,  2,  1,  2,  1
 0,  0, 35, 34, 28, 25, 25, 19, 19, 18, 17, 14, 13, 13, 12, 11,  7,  4,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1, 13, 13, 10, 10,  9,  8,  7,  6,  6,  6,  4,  5,  5,  3,  2,  2,  1,  1
 0,  0, 35, 34, 28, 25, 25, 19, 19, 18, 17, 14, 13, 12, 11, 10,  7,  3,  2,  1

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2,  0
 0,  0, 35, 32, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  3,  2,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 20, 17, 17, 15, 13, 12, 11,  8,  7,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  2,  1,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 20, 17, 17, 15, 13, 12, 11,  7,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  8,  7,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 20, 17, 17, 15, 13, 12, 11,  8,  7,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2,  0
 0,  0, 35, 33, 29, 27, 24, 23, 20, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  7,  4,  3,  1,  2,  1
 0,  0, 35, 34, 30, 29, 24, 23, 22, 22, 20, 19, 17, 15, 14,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  6,  4,  3,  4,  1,  2
 0,  0, 35, 34, 30, 29, 24, 23, 22, 22, 20, 19, 17, 15, 12,  9,  9,  7,  4,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  6,  4,  3,  4,  1,  1
 0,  0, 35, 34, 30, 29, 24, 23, 22, 22, 20, 19, 17, 15, 12,  9,  9,  7,  4,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 30, 29, 24, 23, 22, 22, 20, 19, 17, 15, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10,  9,  9,  9,  8,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 30, 29, 23, 22, 22, 20, 19, 19, 17, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10,  9,  9,  9,  7,  7,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 34, 30, 29, 23, 22, 22, 20, 19, 17, 15, 14, 13,  9,  9,  4,  3,  1

