 0,  1, 13, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  3,  2,  1,  0
 0,  0, 29, 25, 23, 21, 20, 19, 19, 15, 14, 12, 10,  9,  7,  6,  4,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  2,  3,  3,  1,  1,  1,  0,  1
 0,  1, 13, 12, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  2,  1,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 19, 15, 14, 12, 10,  7,  6,  4,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  2,  3,  3,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  1,  2,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 19, 15, 14, 12, 10,  7,  4,  3,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 10, 10,  9,  9,  7,  7,  5,  4,  4,  2,  1,  2,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 15, 14, 12, 10,  7,  6,  4,  3,  1

 1,  0,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  3,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 10,  9,  9,  8,  7,  7,  7,  5,  4,  4,  1,  2,  0
 0,  0, 29, 28, 25, 21, 20, 19, 19, 17, 15, 14, 12, 10,  7,  4,  3,  1

 1,  0,  5,  5,  4,  4,  3,  4,  4,  3,  3,  3,  1,  1,  1,  0,  1,  1
 0,  1, 13, 12, 12, 11, 10,  9,  8,  7,  8,  5,  5,  5,  3,  3,  2,  0
 0,  0, 29, 26, 25, 23, 21, 21, 19, 17, 16, 12, 11,  9,  8,  5,  3,  2

 1,  0,  5,  5,  5,  4,  4,  3,  3,  3,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  5,  5,  4,  5,  4,  3,  2,  2,  0
 0,  0, 29, 26, 25, 24, 21, 20, 19, 13, 12, 11, 10,  7,  7,  5,  3,  2

 1,  0,  8,  8,  7,  7,  7,  7,  5,  5,  5,  5,  3,  4,  3,  1,  1,  1
 0,  1, 12, 11, 11, 11, 10, 10,  8,  7,  8,  7,  6,  6,  3,  3,  2,  1
 0,  0, 29, 28, 27, 26, 25, 24, 21, 19, 18, 16, 14, 13,  8,  6,  3,  1

 1,  0,  8,  8,  8,  7,  7,  7,  6,  5,  3,  3,  2,  3,  2,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  8,  7,  5,  4,  4,  3,  3,  2,  0,  1
 0,  0, 29, 28, 27, 25, 23, 22, 19, 19, 13, 12,  9,  8,  5,  3,  2,  1

 1,  0,  8,  7,  7,  6,  5,  6,  5,  5,  4,  4,  4,  3,  2,  3,  1,  0
 0,  1, 12, 12, 11, 10,  8,  8,  7,  8,  7,  7,  6,  5,  5,  3,  3,  1
 0,  0, 29, 27, 25, 23, 20, 19, 18, 17, 17, 15, 13, 13, 10,  8,  7,  3

 1,  0,  5,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1, 11,  9,  9,  9,  8,  7,  7,  6,  5,  4,  3,  4,  3,  2,  2,  1
 0,  0, 29, 25, 24, 23, 21, 20, 17, 17, 14, 13, 10,  9,  9,  5,  3,  2

 1,  0,  5,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  2,  2,  0,  1
 0,  1, 11, 11, 10,  9,  9,  8,  7,  6,  5,  5,  4,  4,  3,  3,  2,  0
 0,  0, 29, 28, 27, 23, 22, 19, 17, 17, 15, 14, 11,  9,  8,  7,  3,  2

 1,  0,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  1,  1,  2,  1,  0,  1
 0,  1, 11, 10,  9,  9,  9,  8,  7,  7,  5,  4,  5,  3,  3,  2,  2,  0
 0,  0, 29, 27, 25, 23, 22, 21, 20, 17, 14, 13, 11,  9,  8,  7,  3,  2

 1,  0,  5,  4,  4,  4,  4,  4,  3,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  8,  8,  6,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0, 29, 28, 27, 25, 22, 21, 19, 17, 11, 10,  9,  7,  6,  5,  3,  1

 1,  0,  5,  4,  4,  4,  3,  3,  2,  3,  3,  3,  3,  2,  1,  1,  0,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  6,  6,  5,  5,  5,  4,  4,  1,  0
 0,  0, 29, 28, 27, 25, 22, 19, 17, 17, 16, 15, 14, 11,  9,  8,  4,  2

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  1,  1,  2,  0,  1
 0,  1, 11, 10, 10,  9,  9,  9,  7,  7,  7,  6,  5,  4,  4,  2,  1,  0
 0,  0, 29, 28, 27, 26, 25, 23, 21, 20, 19, 15, 13, 11,  9,  7,  4,  2

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  3,  3,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  4,  3,  2,  1,  0
 0,  0, 29, 28, 27, 26, 25, 21, 20, 19, 13, 12, 11,  9,  6,  5,  5,  2

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  3,  3,  1,  1,  1,  1,  0,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  4,  3,  1,  1,  0
 0,  0, 29, 28, 27, 26, 25, 21, 20, 19, 13, 12, 11,  9,  6,  5,  4,  2

 1,  0,  3,  3,  2,  3,  2,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  6,  7,  6,  5,  5,  5,  2,  2,  2,  1
 0,  0, 29, 27, 24, 23, 21, 19, 17, 16, 14, 14, 13, 11,  7,  4,  3,  1

 1,  0,  3,  3,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  8,  8,  7,  6,  6,  5,  5,  5,  5,  4,  2,  0
 0,  0, 29, 27, 25, 23, 22, 19, 17, 17, 16, 15, 14, 12, 11,  9,  4,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  8,  7,  7,  7,  6,  6,  6,  5,  4,  3,  3,  1,  1
 0,  0, 29, 28, 25, 21, 20, 19, 18, 18, 17, 15, 13, 13,  7,  6,  4,  1

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  8,  7,  7,  7,  6,  6,  6,  5,  4,  3,  1,  1,  1
 0,  0, 29, 28, 25, 21, 20, 19, 18, 18, 17, 15, 13, 13,  6,  5,  4,  1

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1, 11, 10,  9,  8,  7,  7,  7,  6,  6,  6,  5,  4,  3,  1,  2,  1
 0,  0, 29, 28, 25, 21, 20, 19, 18, 18, 17, 15, 13, 13,  6,  4,  3,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11,  9,  9,  8,  7,  8,  7,  5,  5,  5,  5,  2,  1,  2,  1
 0,  0, 29, 28, 23, 22, 20, 20, 19, 16, 15, 13, 12, 11,  7,  5,  3,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 11, 11,  9,  9,  8,  7,  8,  7,  5,  5,  5,  3,  2,  2,  1,  1
 0,  0, 29, 28, 23, 22, 20, 20, 19, 16, 15, 13, 11,  7,  7,  3,  2,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 11, 11, 10,  9,  9,  8,  7,  8,  6,  7,  6,  6,  5,  5,  3,  2
 0,  0, 29, 28, 27, 23, 22, 21, 20, 19, 17, 16, 16, 15, 15, 11,  7,  7

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  8,  7,  8,  7,  5,  5,  5,  3,  2,  1,  1
 0,  0, 29, 28, 27, 23, 22, 20, 20, 19, 16, 15, 14, 11,  7,  3,  2,  1

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  8,  7,  8,  7,  5,  5,  5,  3,  2,  2,  1
 0,  0, 29, 28, 27, 23, 22, 20, 20, 19, 16, 15, 13, 11,  7,  7,  3,  1

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  8,  7,  8,  7,  5,  5,  3,  2,  2,  1,  1
 0,  0, 29, 28, 27, 23, 22, 20, 20, 19, 16, 15, 11,  7,  7,  3,  2,  1

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  8,  7,  5,  5,  5,  3,  2,  2,  1
 0,  0, 29, 28, 27, 23, 21, 20, 20, 19, 16, 13, 12, 11,  7,  7,  3,  1

 1,  0,  3,  3,  3,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  7,  7,  7,  6,  6,  6,  5,  4,  5,  3,  1,  1,  0
 0,  0, 29, 26, 25, 20, 18, 17, 17, 16, 15, 14, 13, 11,  7,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  5,  5,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0, 29, 28, 27, 25, 24, 23, 15, 14, 12, 11, 11, 10,  8,  7,  5,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  6,  6,  5,  5,  4,  3,  1,  2,  1
 0,  0, 29, 28, 23, 22, 21, 20, 17, 17, 15, 15, 13, 13,  6,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  4,  3,  4,  4,  3,  1,  0,  1
 0,  0, 29, 28, 25, 23, 23, 20, 19, 16, 13, 13, 12, 11,  8,  7,  3,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  5,  6,  5,  5,  4,  3,  4,  4,  3,  1,  0,  1
 0,  0, 29, 28, 25, 23, 20, 19, 18, 16, 13, 13, 12, 11,  8,  7,  3,  2

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  4,  5,  4,  3,  4,  3,  3,  1,  1
 0,  0, 29, 28, 27, 23, 20, 20, 19, 17, 16, 15, 14, 13, 13, 11,  6,  2

 1,  0,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  6,  5,  5,  5,  5,  3,  3,  4,  4,  2,  1,  1,  2,  2,  0
 0,  0, 29, 21, 20, 18, 17, 16, 14, 13, 12, 11,  9,  7,  6,  5,  4,  1

 1,  0,  3,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  3,  4,  3,  2,  0
 0,  0, 29, 28, 26, 24, 23, 22, 20, 19, 17, 16, 15, 13, 11,  8,  5,  1

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  5,  6,  5,  5,  4,  5,  3,  4,  4,  1,  2,  1,  2
 0,  0, 29, 28, 26, 20, 19, 18, 17, 17, 16, 14, 13, 11,  7,  5,  5,  4

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  2,  1,  2,  2,  1,  2,  0,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  4,  5,  4,  5,  3,  4,  3,  2,  1
 0,  0, 29, 27, 26, 25, 24, 23, 17, 17, 16, 16, 15, 13, 11, 11,  7,  7

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  2,  1,  2,  2,  1,  2,  1,  0
 0,  1,  8,  8,  7,  7,  7,  6,  5,  4,  5,  4,  5,  3,  4,  3,  1,  1
 0,  0, 29, 27, 26, 25, 24, 23, 17, 17, 16, 16, 15, 13, 11, 11,  7,  5

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  4,  4,  5,  3,  4,  3,  2,  1,  2
 0,  0, 29, 27, 26, 25, 24, 23, 17, 17, 16, 15, 13, 11, 11,  7,  7,  5

 1,  0,  3,  3,  3,  3,  2,  3,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0, 29, 27, 26, 25, 24, 22, 17, 16, 14, 13,  8,  7,  6,  5,  5,  3

 1,  0,  3,  3,  3,  3,  2,  1,  2,  2,  1,  2,  2,  1,  2,  1,  1,  0
 0,  1,  8,  8,  7,  7,  7,  5,  4,  5,  4,  4,  3,  4,  3,  1,  1,  1
 0,  0, 29, 27, 26, 25, 24, 17, 17, 16, 16, 15, 13, 11, 11,  7,  6,  5

 1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  4,  4,  5,  3,  4,  3,  2,  2,  1,  1
 0,  0, 29, 27, 26, 25, 24, 17, 17, 16, 15, 13, 11, 11, 10,  7,  6,  2

 1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  4,  5,  3,  4,  3,  2,  3,  1,  0,  1
 0,  0, 29, 27, 26, 25, 24, 17, 17, 15, 13, 11, 11, 10,  8,  6,  3,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  6,  4,  5,  5,  3,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 27, 26, 25, 23, 17, 16, 15, 13, 12, 11, 11,  8,  7,  6,  2

 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  4,  3,  1,  0,  1
 0,  0, 29, 27, 25, 23, 19, 17, 16, 14, 14, 13, 13, 12, 12,  5,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  4,  5,  4,  5,  3,  4,  3,  2,  1,  2
 0,  0, 29, 25, 24, 23, 19, 17, 17, 16, 16, 15, 13, 11, 11,  7,  7,  5

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  2,  2,  1,  2,  0,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  4,  5,  4,  5,  3,  4,  3,  2,  2
 0,  0, 29, 26, 25, 24, 23, 19, 17, 17, 16, 16, 15, 13, 11, 11,  7,  5

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  4,  5,  4,  5,  3,  4,  3,  2,  2
 0,  0, 29, 26, 25, 24, 23, 19, 17, 17, 16, 16, 15, 13, 11, 11,  7,  5

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  4,  5,  4,  5,  3,  3,  2,  2,  0
 0,  0, 29, 26, 25, 24, 23, 19, 17, 17, 16, 16, 15, 13, 11,  7,  5,  3

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  4,  4,  5,  3,  4,  3,  2,  2,  0
 0,  0, 29, 26, 25, 24, 23, 19, 17, 17, 16, 15, 13, 11, 11,  7,  5,  3

 1,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  4,  5,  4,  5,  3,  4,  3,  2,  1,  2
 0,  0, 29, 26, 25, 24, 23, 17, 17, 16, 16, 15, 13, 11, 11,  7,  7,  5

 1,  0,  3,  3,  3,  2,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  5,  4,  4,  5,  3,  4,  3,  2,  3,  1,  0,  1
 0,  0, 29, 26, 25, 24, 17, 17, 16, 15, 13, 11, 11, 10,  8,  6,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  5,  6,  5,  4,  5,  5,  4,  4,  2,  1,  1,  2
 0,  0, 29, 28, 26, 25, 20, 19, 18, 17, 16, 15, 13, 11,  9,  6,  5,  4

 1,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  5,  6,  5,  4,  5,  5,  4,  4,  2,  1,  2,  0
 0,  0, 29, 28, 26, 25, 20, 19, 18, 17, 16, 15, 13, 11,  9,  6,  4,  1

 1,  0,  3,  3,  2,  2,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  5,  6,  5,  5,  5,  4,  4,  2,  1,  1,  2,  0
 0,  0, 29, 28, 26, 25, 20, 19, 18, 16, 15, 13, 11,  9,  6,  5,  4,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  6,  5,  4,  3,  3,  4,  3,  1,  2,  2,  0
 0,  0, 29, 28, 27, 24, 23, 22, 21, 16, 14, 13, 12, 10,  7,  5,  4,  1

 1,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  5,  6,  5,  4,  5,  3,  4,  4,  2,  1,  2,  0
 0,  0, 29, 28, 26, 24, 20, 19, 18, 17, 16, 14, 13, 11,  9,  6,  4,  1

 1,  0,  3,  3,  2,  2,  3,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1,  8,  8,  7,  7,  6,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  0
 0,  0, 29, 28, 24, 23, 23, 22, 20, 19, 17, 16, 15, 14, 13, 11,  8,  1

 1,  0,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  2,  0
 0,  0, 29, 28, 24, 23, 23, 20, 19, 17, 16, 15, 14, 13, 11,  8,  5,  1

 1,  0,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  2,  0
 0,  0, 29, 28, 24, 23, 22, 20, 19, 17, 16, 15, 14, 13, 11,  8,  5,  1

 1,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  4,  4,  3,  1,  1,  2,  0
 0,  0, 29, 26, 25, 23, 19, 18, 16, 16, 15, 15, 11,  8,  7,  6,  5,  2

 1,  0,  3,  3,  3,  2,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  5,  4,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 29, 26, 25, 23, 18, 17, 16, 16, 15, 13, 11,  8,  7,  6,  5,  2

 1,  0,  3,  3,  2,  2,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  2,  0
 0,  0, 29, 26, 24, 23, 22, 20, 19, 17, 16, 15, 14, 13, 11,  8,  5,  1

