 0,  0, 41, 37, 34, 33, 28, 23, 23, 22, 19, 17, 15, 14, 12, 11, 10, 10,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  9,  8,  7,  7,  7,  5,  4,  5,  3,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 37, 34, 33, 28, 23, 23, 22, 19, 17, 15, 14, 12, 11, 10, 10,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  9,  8,  7,  7,  7,  5,  4,  5,  3,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 37, 34, 33, 28, 23, 23, 22, 19, 17, 15, 14, 12, 11, 10,  8,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  3,  1,  1,  2,  1,  2,  2,  0,  1,  1
 0,  1, 13, 12, 11, 10,  9, 10,  8,  7,  7,  8,  7,  6,  4,  5,  5,  3,  3,  2,  2,  0
 0,  0, 41, 39, 34, 32, 31, 30, 27, 25, 24, 23, 22, 17, 15, 14, 13, 12, 11,  7,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10,  9,  8,  8,  7,  7,  7,  5,  6,  4,  3,  2,  1,  0
 0,  0, 41, 40, 38, 37, 33, 32, 29, 28, 26, 25, 24, 23, 20, 17, 16, 15,  7,  7,  6,  1

 1,  0,  4,  3,  3,  2,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 11, 11,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  3,  3,  4,  3,  1,  1,  2
 0,  0, 41, 34, 33, 28, 27, 23, 23, 22, 21, 19, 17, 15, 14, 12, 11, 10,  8,  6,  5,  4

 1,  0,  4,  3,  3,  2,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 34, 33, 28, 27, 23, 23, 22, 21, 19, 17, 15, 14, 12, 10, 10,  6,  5,  4,  1

 1,  0,  4,  3,  3,  2,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 34, 33, 28, 27, 23, 23, 22, 21, 19, 17, 15, 14, 12, 10,  8,  6,  5,  4,  1

 1,  0,  4,  3,  3,  2,  2,  3,  3,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11,  9,  8,  7,  7,  6,  7,  5,  4,  5,  3,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 34, 33, 28, 23, 23, 22, 21, 19, 17, 15, 14, 12, 11, 10,  8,  6,  5,  4,  1

 1,  0,  4,  4,  4,  4,  2,  3,  2,  3,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 13, 12, 11,  9,  9,  7,  7,  7,  6,  5,  4,  5,  5,  3,  2,  1,  1,  2,  0
 0,  0, 41, 40, 37, 35, 27, 26, 24, 22, 19, 17, 16, 15, 14, 13, 11,  7,  6,  5,  4,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11, 10, 10,  8,  8,  8,  7,  8,  6,  6,  4,  5,  5,  3,  3,  1,  1,  0
 0,  0, 41, 36, 35, 31, 30, 27, 26, 25, 25, 23, 20, 17, 15, 14, 13,  8,  7,  6,  2,  1

 1,  0,  4,  3,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 11, 11, 10,  8,  8,  8,  7,  8,  6,  6,  6,  4,  5,  5,  3,  3,  1,  1,  0
 0,  0, 41, 36, 35, 31, 27, 26, 25, 25, 23, 20, 18, 17, 15, 14, 13,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 39, 34, 28, 27, 23, 23, 22, 21, 19, 17, 15, 14, 12, 10,  8,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  3,  2,  2,  3,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9, 10,  8,  7,  7,  8,  7,  6,  4,  5,  3,  3,  2,  2,  0
 0,  0, 41, 39, 35, 34, 32, 31, 30, 27, 25, 24, 23, 22, 17, 15, 13, 12, 11,  7,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  7,  7,  8,  7,  7,  6,  4,  5,  3,  3,  2,  2,  0
 0,  0, 41, 39, 35, 34, 32, 31, 27, 25, 24, 23, 22, 21, 17, 15, 13, 12, 11,  7,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  3,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 13, 12, 11, 11, 10, 10,  8,  7,  7,  8,  7,  6,  4,  5,  3,  3,  3,  2,  2,  0
 0,  0, 41, 39, 35, 34, 32, 30, 27, 25, 24, 23, 22, 17, 15, 13, 12, 11,  7,  7,  5,  2

 1,  0,  4,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  6,  6,  5,  6,  4,  5,  4,  3,  1,  2,  1
 0,  0, 41, 40, 36, 35, 34, 33, 27, 24, 23, 21, 19, 18, 17, 15, 14, 11,  8,  5,  4,  1

 1,  0,  4,  3,  3,  3,  3,  3,  3,  3,  2,  2,  3,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 13, 11, 11, 10,  9, 10,  8,  7,  7,  8,  7,  6,  4,  5,  3,  3,  3,  2,  2,  0
 0,  0, 41, 35, 34, 32, 31, 30, 27, 25, 24, 23, 22, 17, 15, 13, 12, 11,  7,  7,  5,  2

 1,  0,  4,  3,  3,  2,  2,  3,  3,  3,  2,  2,  1,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 13, 11, 11,  9,  8,  9,  8,  8,  8,  6,  6,  7,  6,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 35, 34, 28, 27, 26, 25, 24, 23, 21, 20, 19, 19, 18, 13, 11,  9,  6,  4,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 11, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 41, 35, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11, 10,  7,  5,  2,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 11, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 41, 35, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11,  8,  7,  5,  2,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 11, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  1,  1,  1,  0
 0,  0, 41, 35, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11,  7,  6,  5,  2,  1

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  6,  6,  5,  6,  5,  4,  5,  5,  2,  3,  3,  1,  1
 0,  0, 41, 38, 35, 31, 29, 25, 24, 24, 23, 21, 19, 18, 18, 16, 15, 11, 10,  8,  6,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  6,  6,  5,  6,  5,  4,  5,  5,  2,  3,  1,  1,  1
 0,  0, 41, 38, 35, 31, 29, 25, 24, 24, 23, 21, 19, 18, 18, 16, 15, 11,  8,  7,  6,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  6,  6,  5,  5,  4,  5,  5,  2,  3,  1,  1,  1,  0
 0,  0, 41, 38, 35, 31, 29, 25, 24, 24, 21, 21, 18, 18, 16, 15, 11,  8,  7,  5,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  9,  8,  7,  8,  6,  7,  6,  5,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 36, 34, 33, 32, 29, 28, 27, 25, 23, 23, 21, 19, 16, 15, 15, 10,  7,  6,  1

 1,  0,  3,  3,  2,  2,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  9,  9,  8,  8,  7,  6,  7,  5,  6,  5,  5,  5,  2,  3,  1,  1,  2
 0,  0, 41, 38, 36, 35, 34, 33, 31, 29, 25, 24, 22, 21, 18, 17, 16, 11, 10,  6,  5,  4

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  9,  8,  7,  8,  6,  7,  5,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 36, 35, 34, 33, 32, 29, 28, 27, 25, 23, 21, 19, 16, 15, 15, 10,  7,  6,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  9,  9,  9,  7,  8,  6,  7,  6,  5,  5,  5,  5,  4,  3,  2,  1,  1
 0,  0, 41, 36, 35, 34, 33, 32, 28, 27, 25, 23, 23, 21, 19, 16, 15, 15, 10, 10,  6,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  9,  7,  8,  6,  7,  6,  5,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 36, 35, 34, 33, 32, 28, 27, 25, 23, 23, 21, 19, 16, 15, 15, 10,  7,  6,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  9,  7,  8,  6,  7,  6,  5,  5,  5,  4,  3,  2,  1,  1
 0,  0, 41, 40, 36, 35, 34, 33, 32, 28, 27, 25, 23, 23, 21, 19, 16, 15, 10, 10,  6,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  1,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  9,  7,  8,  6,  7,  6,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 40, 36, 35, 34, 33, 32, 28, 27, 25, 23, 23, 21, 19, 16, 15, 10,  7,  6,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  9,  7,  8,  7,  6,  5,  5,  5,  5,  4,  3,  2,  1,  1
 0,  0, 41, 40, 36, 35, 34, 33, 32, 28, 27, 23, 23, 21, 19, 16, 15, 15, 10, 10,  6,  1

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  9,  7,  8,  7,  6,  5,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0, 41, 40, 36, 35, 34, 33, 32, 28, 27, 23, 23, 21, 19, 16, 15, 15, 10,  7,  6,  1

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  9,  9,  8,  7,  8,  5,  6,  5,  5,  5,  2,  1,  1,  2,  1
 0,  0, 41, 40, 35, 34, 33, 32, 31, 29, 28, 27, 21, 20, 19, 18, 15, 10,  7,  6,  4,  1

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0, 41, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 14, 13, 11,  9,  7,  5,  3,  2

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 11,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 13, 11,  9,  8,  7,  5,  3,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  3,  2,  1,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  8,  7,  7,  7,  5,  4,  4,  5,  3,  3,  2,  1,  1,  0
 0,  0, 41, 37, 35, 32, 31, 29, 28, 28, 27, 25, 22, 18, 17, 16, 13, 11, 10,  7,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  8,  7,  7,  6,  6,  5,  5,  5,  3,  3,  2,  1,  1
 0,  0, 41, 39, 36, 32, 31, 29, 28, 27, 27, 26, 23, 19, 19, 16, 15, 11, 10, 10,  6,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  8,  7,  7,  6,  6,  5,  5,  5,  3,  2,  2,  1,  1
 0,  0, 41, 39, 36, 32, 31, 29, 28, 27, 27, 26, 23, 19, 19, 16, 15, 11, 10,  7,  6,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  3,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  8,  7,  8,  7,  6,  6,  5,  5,  5,  3,  3,  2,  1,  0,  1
 0,  0, 41, 39, 36, 32, 31, 29, 28, 27, 26, 23, 19, 19, 16, 15, 11, 10, 10,  6,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10, 10,  8,  7,  7,  7,  6,  5,  4,  5,  3,  4,  3,  1,  2,  1,  0
 0,  0, 41, 39, 37, 35, 34, 30, 27, 26, 25, 19, 19, 17, 16, 13, 12, 12,  6,  5,  2,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  8,  7,  7,  7,  6,  6,  5,  4,  5,  3,  4,  3,  2,  1,  2,  0
 0,  0, 41, 39, 37, 35, 29, 27, 25, 23, 22, 19, 18, 17, 16, 14, 12, 12,  9,  7,  4,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 13, 11, 10,  8,  5,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  2,  3,  1,  2,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 13, 11,  9,  8,  7,  5,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  3,  1,  1,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 13, 11,  8,  7,  6,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 13, 11,  8,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  4,  3,  2,  3,  1,  1,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 17, 13, 11, 10,  8,  7,  6,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  5,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 16, 13, 11, 10,  8,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  5,  5,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 22, 18, 16, 13, 11,  8,  7,  6,  5,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  8,  8,  8,  7,  7,  7,  5,  4,  5,  4,  3,  2,  3,  1,  1,  1,  0
 0,  0, 41, 39, 35, 32, 29, 28, 27, 25, 24, 18, 17, 16, 13, 11, 10,  8,  7,  6,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  9,  8,  7,  8,  7,  6,  7,  5,  4,  5,  4,  3,  3,  3,  2,  0,  1
 0,  0, 41, 39, 37, 35, 29, 29, 28, 25, 25, 24, 22, 17, 16, 15, 13, 11, 10,  5,  3,  2

 1,  0,  4,  4,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  8,  7,  7,  7,  5,  4,  5,  3,  3,  2,  3,  2,  1,  0
 0,  0, 41, 39, 37, 36, 35, 31, 28, 27, 25, 24, 18, 17, 16, 14, 11, 10,  8,  5,  3,  2

 1,  0,  4,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  6,  7,  7,  5,  4,  5,  3,  2,  3,  1,  1,  1,  0
 0,  0, 41, 39, 37, 36, 35, 28, 27, 26, 25, 24, 18, 17, 16, 11, 10,  8,  7,  6,  3,  2

 1,  0,  4,  4,  4,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 11, 10,  9,  9,  8,  7,  6,  7,  7,  5,  5,  4,  5,  4,  3,  3,  1,  1,  1,  0
 0,  0, 41, 39, 36, 35, 28, 27, 26, 25, 24, 22, 18, 17, 16, 13, 11,  8,  7,  6,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  2,  2,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  7,  8,  7,  7,  5,  6,  5,  5,  3,  3,  2,  1,  2,  0,  1
 0,  0, 41, 39, 35, 32, 29, 28, 27, 26, 24, 21, 19, 19, 15, 13, 11, 10,  6,  5,  3,  2

 1,  0,  4,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 11, 10,  9,  9,  7,  7,  7,  7,  6,  5,  6,  5,  4,  3,  2,  1,  2,  1,  0
 0,  0, 41, 39, 35, 34, 31, 28, 26, 24, 23, 22, 21, 19, 18, 17, 13,  9,  7,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 11,  9,  8,  8,  7,  8,  7,  7,  6,  6,  5,  5,  5,  3,  3,  3,  2,  1,  1
 0,  0, 41, 39, 32, 31, 29, 28, 27, 27, 26, 23, 19, 19, 16, 15, 13, 11, 10, 10,  6,  2

 1,  0,  4,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 11,  8,  8,  8,  7,  7,  7,  5,  5,  4,  5,  3,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0, 41, 32, 29, 28, 27, 25, 24, 22, 18, 17, 16, 14, 13, 11,  9,  8,  7,  5,  3,  2

 1,  0,  6,  5,  5,  5,  4,  4,  4,  4,  4,  4,  3,  3,  3,  1,  2,  1,  1,  1,  0,  1
 0,  1, 15, 14, 14, 13, 12, 11, 11, 10,  9,  9,  8,  7,  6,  5,  4,  4,  4,  3,  1,  1
 0,  0, 41, 39, 37, 36, 33, 32, 30, 29, 25, 23, 20, 17, 16, 13, 13, 12,  9,  6,  5,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 17, 17, 16, 14, 14, 14, 13, 11, 11, 10, 10,  8,  6,  7,  5,  6,  2,  3,  1,  1
 0,  0, 41, 40, 37, 34, 33, 32, 29, 26, 25, 25, 24, 21, 16, 15, 14, 13,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1, 17, 17, 16, 14, 14, 14, 13, 11, 11, 10,  8,  6,  7,  6,  5,  6,  2,  3,  1,  1
 0,  0, 41, 40, 37, 34, 33, 32, 29, 26, 25, 24, 21, 16, 15, 15, 14, 13,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  4,  3,  2,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 17, 17, 15, 14, 14, 14, 11, 11, 10,  9,  8,  7,  5,  5,  5,  4,  4,  2,  3,  2
 0,  0, 41, 40, 37, 34, 33, 32, 26, 25, 25, 22, 21, 15, 14, 13, 11,  9,  8,  7,  5,  3

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 13, 11, 11, 10,  9,  9,  8,  7,  6,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 36, 35, 30, 28, 26, 23, 23, 22, 21, 17, 16, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  3,  2,  1,  1,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 17, 15, 14, 13, 13, 11, 10, 10,  9,  8,  7,  6,  7,  5,  4,  5,  2,  3,  1,  1
 0,  0, 41, 36, 33, 32, 30, 26, 25, 23, 22, 21, 17, 16, 15, 13, 12, 11,  7,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 11, 10,  9,  9,  8,  8,  7,  5,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 25, 23, 23, 22, 21, 17, 17, 13, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 11, 10,  9,  9,  8,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 25, 23, 23, 22, 21, 17, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 11, 10,  9,  9,  8,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 25, 23, 23, 22, 17, 17, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 11,  9,  9,  8,  7,  7,  5,  4,  5,  4,  2,  3,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 25, 23, 22, 21, 17, 15, 13, 12, 11,  9,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 11,  9,  9,  8,  7,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 25, 23, 22, 21, 17, 15, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 10,  9,  9,  8,  7,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 26, 23, 23, 22, 21, 17, 15, 13, 12, 11,  7,  5,  4,  3,  2

