  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  33,  34,  36,  37,  38,  39,  40,  41,  39,  41,  43,  45,  46,  47,  49,  50,  52,  51,  53,  57,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  69,  70,  71,  72,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  33,  34,  36,  37,  38,  39,  40,  41,  39,  41,  43,  45,  47,  44,  46,  47,  49,  50,  52,  51,  53,  57,  56,  57,  58,  59,  60,  61,  62,  65,  67,  67,  68,  69,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  33,  34,  36,  37,  38,  39,  40,  41,  39,  41,  43,  45,  44,  46,  47,  49,  50,  52,  51,  53,  57,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  69,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  64,  66,  67,  68,  71,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  47,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  64,  66,  67,  68,  71,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  64,  66,  67,  71,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  47,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  64,  66,  67,  71,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  41,  43,  44,  46,  47,  49,  47,  49,  51,  53,  52,  53,  54,  56,  57,  58,  59,  61,  63,  64,  66,  67,  69,  71,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  59,  61,  63,  64,  66,  69,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  59,  61,  62,  63,  64,  66,  69,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  57,  59,  61,  63,  64,  66,  69,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  57,  59,  61,  62,  63,  64,  66,  69,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  57,  59,  61,  61,  62,  63,  64,  66,  67,  69,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  61,  60,  61,  62,  63,  64,  67,  69,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  61,  60,  61,  62,  63,  64,  65,  67,  69,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  53,  55,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  69,  71,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  53,  55,  54,  55,  56,  57,  58,  59,  59,  61,  64,  67,  68,  69,  71,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  53,  55,  54,  55,  56,  57,  58,  59,  59,  61,  64,  67,  69,  71,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  54,  55,  56,  57,  58,  59,  59,  61,  64,  67,  69,  71,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  54,  55,  56,  57,  58,  59,  59,  61,  64,  67,  69,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  70,  71,  72,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  45,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  63,  64,  65,  66,  67,  71,  72,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  45,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  63,  64,  65,  66,  67,  71,  72,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  56,  58,  57,  59,  61,  61,  62,  63,  64,  65,  65,  67,  69,  70,  71,  72,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  56,  58,  57,  59,  61,  61,  62,  63,  64,  65,  65,  67,  69,  70,  71,  72,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  53,  53,  56,  58,  57,  59,  61,  61,  62,  63,  64,  65,  65,  67,  69,  70,  71,  72,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  53,  53,  56,  58,  57,  59,  61,  61,  62,  63,  64,  65,  65,  67,  69,  70,  71,  72,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  25,  22,  23,  24,  26,  27,  27,  29,  31,  31,  32,  34,  35,  33,  37,  39,  37,  38,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  48,  49,  51,  53,  52,  53,  56,  57,  59,  59,  60,  61,  62,  63,  65,  67,  68,  69,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  25,  22,  23,  24,  26,  27,  27,  29,  31,  31,  32,  34,  35,  33,  37,  39,  37,  38,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  48,  49,  51,  52,  53,  56,  55,  57,  59,  59,  60,  61,  62,  63,  65,  67,  68,  69,  70,  71,  73,  75

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  25,  26
