  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  61,  63,  65,  67,  69,  71,  73,  75,  77,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  82

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  41
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  32,  31,  33,  32,  33,  35,  36,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  32,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  37,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  73,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  73,  75,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  82

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  41
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  32,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  73,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  82

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  41
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  53,  55,  55,  57,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  79,  81,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  35,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  69,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  69,  71,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  82

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  41
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  59,  61,  63,  65,  67,  69,  71,  73,  75,  77,  82

