  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  33,  37,  36,  37,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  48,  47,  51,  52,  53,  55,  57,  58,  59,  60,  61,  62,  65,  65,  66,  67,  68,  69,  71,  73,  74,  77

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  33,  37,  36,  37,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  48,  47,  51,  52,  53,  55,  57,  58,  59,  60,  61,  61,  65,  65,  66,  67,  68,  69,  71,  73,  74,  77

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  33,  37,  36,  37,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  48,  47,  51,  52,  53,  55,  57,  57,  58,  59,  60,  61,  61,  65,  66,  67,  68,  69,  71,  73,  74,  77

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  58,  59,  60,  61,  63,  64,  65,  67,  69,  70,  71,  72,  73,  76,  77

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  58,  59,  60,  61,  63,  64,  65,  67,  69,  70,  71,  73,  76,  77

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  61,  63,  64,  65,  67,  70,  71,  73,  76,  77

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  61,  64,  65,  67,  70,  71,  73,  76,  77

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  24,  25,  25
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  59,  61,  64,  65,  67,  70,  71,  73,  76,  77

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26,  26,  27,  28
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  59,  61,  62,  63,  64,  65,  65,  67,  68,  69,  71,  73,  74,  77

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26,  27,  28
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  59,  61,  62,  63,  64,  65,  65,  67,  68,  69,  71,  74,  77

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  27,  28
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  59,  61,  62,  63,  64,  65,  67,  68,  69,  71,  74,  77

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  53,  54,  55,  55,  58,  59,  61,  62,  64,  65,  67,  67,  68,  69,  71,  72,  73,  75,  77

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  53,  54,  55,  55,  57,  58,  59,  61,  62,  64,  65,  67,  68,  69,  71,  72,  73,  75,  77

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  28,  29,  29,  30,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  61,  62,  64,  65,  67,  68,  71,  72,  73,  75,  77

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  33,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  54,  56,  57,  59,  61,  63,  64,  65,  67,  68,  69,  71,  73,  75,  77

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  54,  56,  57,  58,  59,  61,  63,  64,  65,  67,  68,  69,  71,  73,  75,  77

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  52,  53,  54,  56,  57,  58,  59,  61,  63,  64,  65,  67,  67,  68,  69,  71,  73,  75,  77

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  -1,   1,   5,   7,   0,   1,   2,   3,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  -1,   1,   5,   7,   0,   1,   2,   3,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  -1,   1,   5,   7,   0,   1,   2,   3,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -7,  -5,  -1,   1,  -6,  -5,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,  -7,  -5,  -1,   1,  -6,  -5,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -7,  -5,  -1,   1,  -6,  -5,  -4,  -3,  -2,  -1,   0

