  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  23,  27,  25,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  44,  46,  47,  49,  47,  49,  51,  53,  50,  52,  53,  54,  55,  56,  55,  59,  58,  59,  60,  61,  62,  61,  63,  64,  65,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  83,  82,  83,  85,  86,  85,  87,  89,  89,  90,  91,  92,  95,  96,  97,  98,  99, 101, 103, 104, 105, 107, 109, 113, 115, 116, 119, 122, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  38,  39,  40
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  23,  27,  25,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  44,  46,  47,  49,  47,  49,  51,  50,  52,  53,  54,  55,  56,  55,  59,  58,  59,  60,  61,  62,  61,  63,  64,  65,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  83,  82,  83,  85,  86,  85,  87,  89,  89,  90,  91,  92,  95,  96,  97,  98,  99, 101, 103, 104, 105, 107, 108, 109, 113, 115, 116, 119, 122, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  38,  39,  39,  40
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  27,  25,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  44,  46,  47,  49,  47,  49,  51,  50,  52,  53,  54,  55,  55,  58,  59,  60,  61,  61,  63,  64,  65,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  83,  82,  83,  85,  86,  85,  87,  89,  88,  89,  90,  91,  92,  95,  96,  97,  98,  99, 101, 101, 103, 104, 105, 107, 108, 109, 113, 114, 115, 116, 119, 121, 122, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  27,  25,  26,  28,  29,  31,  29,  31,  33,  32,  34,  35,  36,  37,  35,  37,  38,  40,  41,  42,  43,  41,  43,  45,  44,  46,  47,  49,  47,  49,  51,  50,  52,  53,  54,  55,  55,  58,  59,  60,  61,  61,  63,  64,  65,  67,  67,  69,  71,  70,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  83,  82,  83,  85,  86,  85,  87,  89,  88,  89,  90,  91,  92,  95,  96,  97,  98,  99, 101, 101, 103, 104, 105, 107, 108, 109, 113, 114, 115, 116, 117, 119, 121, 122, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  88,  89,  90,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 119, 121, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 109, 112, 113, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  92,  94,  95,  96,  97,  99, 100, 101, 103, 106, 107, 109, 112, 113, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  92,  94,  95,  96,  97, 100, 101, 103, 106, 107, 109, 112, 113, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39,  39,  40,  41,  41
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  92,  94,  95,  95,  97, 100, 101, 103, 106, 107, 109, 112, 113, 115, 118, 119, 121, 124, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  45,  46,  47,  47,  48,  49,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  72,  73,  74,  75,  77,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 117, 118, 119, 121, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  44,  45,  46,  47,  47,  48,  49,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  72,  73,  74,  75,  77,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 117, 118, 119, 121, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  47,  47,  48,  49,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  89,  91,  92,  93,  94,  97,  97,  98, 101, 102, 103, 104, 107, 107, 108, 109, 111, 113, 118, 119, 121, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  47,  47,  48,  49,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  87,  87,  88,  89,  89,  91,  92,  93,  94,  97,  97,  98, 101, 102, 103, 104, 107, 107, 108, 109, 111, 113, 118, 119, 121, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  45,  46,  47,  47,  48,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  72,  73,  74,  75,  77,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 117, 118, 119, 121, 123, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  44,  45,  46,  47,  47,  48,  49,  50
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  72,  73,  74,  75,  77,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 117, 118, 119, 121, 123, 125

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  47,  47,  48,  49,  50
