
  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  35,  37,  38,  40,  41,  43,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  62,  64,  67,  67,  69,  71,  72,  73,  74,  75,  77,  79,  82,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  43,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  62,  64,  67,  67,  69,  71,  72,  73,  74,  75,  77,  79,  81,  82,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  62,  64,  67,  67,  69,  71,  71,  72,  73,  74,  75,  77,  79,  81,  82,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  83,  86,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  42,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  83,  86,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  70,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  65,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  70,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  65,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  83,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  70,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  63,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  29,  31,  32,  34,  35,  33,  37,  36,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48,  49,  47,  51,  52,  53,  56,  55,  57,  59,  58,  59,  60,  61,  62,  65,  65,  66,  67,  68,  69,  69,  71,  73,  73,  74,  76,  79,  80,  81,  82,  85,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  68,  67,  69,  71,  71,  73,  74,  75,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  68,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  68,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  86,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  48,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  86,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  21,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  63,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  14,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  63,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  31,  28,  29,  31,  32,  34,  33,  37,  35,  36,  37,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  51,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  61,  63,  64,  65,  66,  67,  67,  69,  71,  71,  73,  74,  75,  78,  79,  80,  81,  83,  86,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  28
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  47,  49,  52,  51,  53,  55,  54,  55,  56,  57,  58,  59,  61,  60,  61,  62,  63,  64,  67,  67,  68,  71,  71,  73,  74,  75,  76,  77,  79,  81,  82,  83,  85,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  28
