  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  84,  85,  86,  87,  88,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  84,  85,  86,  87,  88,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  84,  85,  86,  87,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  84,  85,  86,  87,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  61,  63,  67,  69,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  67,  69,  71,  71,  73,  74,  76,  77,  79,  81,  81,  82,  83,  84,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  67,  65,  67,  69,  71,  71,  73,  74,  76,  77,  79,  81,  82,  83,  84,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  65,  67,  69,  71,  71,  73,  74,  76,  75,  77,  79,  80,  81,  82,  83,  84,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  65,  67,  69,  71,  71,  73,  74,  76,  75,  77,  79,  80,  81,  82,  83,  84,  89,  91,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  65,  67,  69,  71,  71,  73,  74,  76,  75,  77,  79,  80,  81,  82,  83,  84,  85,  89,  91,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  60,  61,  62,  63,  64,  66,  65,  67,  69,  71,  71,  73,  74,  75,  77,  79,  80,  81,  82,  83,  84,  85,  89,  90,  91,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  49,  50,  51,  52,  53,  54,  56,  57,  55,  59,  61,  59,  60,  61,  62,  63,  64,  66,  65,  67,  69,  71,  73,  74,  75,  77,  79,  80,  81,  82,  83,  84,  85,  90,  91,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  32,  33,  34,  31,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  52,  49,  53,  55,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  69,  71,  73,  72,  73,  74,  75,  76,  77,  77,  79,  82,  83,  84,  85,  87,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  32,  33,  34,  31,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  69,  71,  73,  72,  73,  74,  75,  76,  77,  77,  79,  81,  82,  83,  84,  85,  87,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  32,  33,  34,  31,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  67,  69,  71,  72,  73,  74,  75,  76,  77,  77,  79,  81,  82,  83,  84,  85,  87,  89,  92,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  83,  86,  88,  89,  91,  93

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  55,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  73,  77,  77,  78,  79,  80,  81,  81,  83,  86,  88,  89,  91,  93

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  31,  32
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  58,  57,  59,  61,  61,  62,  63,  65,  66,  67,  68,  71,  72,  73,  74,  75,  77,  79,  80,  81,  83,  84,  85,  86,  89,  90,  91,  92,  93,  93

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  67,  69,  70,  71,  72,  73,  76,  77,  78,  79,  81,  82,  83,  85,  87,  88,  89,  90,  91,  93

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  29,  30,  31
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  70,  71,  72,  73,  76,  77,  78,  79,  81,  82,  83,  85,  88,  89,  91,  93

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27,  27,  28,  29,  29,  30,  31
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  73,  76,  77,  79,  82,  83,  85,  88,  89,  91,  93

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  26,  27,  27,  28,  29,  29,  30,  31
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  68,  70,  71,  71,  73,  76,  77,  79,  82,  83,  85,  88,  89,  91,  93

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  31
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  70,  71,  72,  73,  76,  77,  78,  79,  81,  82,  83,  85,  88,  93

