 0,  0,  0, 32, 29, 27, 20, 19, 17, 13, 10,  4,  3

 1,  0,  0,  3,  3,  2,  1,  2,  2,  2,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  1,  2,  2
 0,  0,  1,  9,  8,  7,  6,  6,  4,  3,  2,  1,  1
 0,  0,  0, 32, 31, 27, 21, 20, 15, 13,  8,  7,  6

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  7,  7,  6,  4,  5,  3,  4,  3,  1,  0
 0,  0,  1,  9,  8,  8,  5,  6,  4,  4,  3,  2,  1
 0,  0,  0, 32, 31, 29, 21, 20, 16, 14, 14,  5,  3

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  3,  3,  1,  2,  0
 0,  0,  1,  9,  9,  7,  6,  4,  4,  4,  1,  1,  1
 0,  0,  0, 32, 31, 25, 19, 17, 16, 15,  6,  5,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1,  0,  7,  6,  4,  4,  5,  3,  4,  3,  2,  1
 0,  0,  1,  9,  7,  6,  6,  5,  4,  5,  4,  4,  0
 0,  0,  0, 32, 24, 21, 20, 19, 16, 15, 13, 11,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  3,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  5,  4,  3,  3,  2,  0
 0,  0,  0, 32, 25, 23, 21, 15, 15, 14, 12,  5,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  2,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  3,  3,  2,  0
 0,  0,  1,  9,  7,  7,  6,  4,  4,  4,  3,  1,  1
 0,  0,  0, 32, 25, 22, 19, 17, 16, 15, 11,  5,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  3,  2,  1,  2,  0,  1
 0,  0,  1,  9,  9,  7,  6,  5,  1,  2,  1,  1,  0
 0,  0,  0, 32, 31, 24, 23, 17,  7,  6,  5,  4,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  6,  4,  3,  4,  3,  3,  3,  1,  1
 0,  0,  1,  9,  7,  6,  4,  4,  3,  4,  2,  2,  0
 0,  0,  0, 32, 25, 21, 16, 15, 14, 13, 10,  4,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  8,  8,  6,  5,  5,  2,  1,  2,  0
 0,  0,  0, 32, 29, 27, 21, 17, 15,  9,  7,  4,  1

 1,  0,  0,  3,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  1,  2,  2,  1
 0,  0,  1,  9,  7,  6,  5,  4,  4,  2,  1,  1,  2
 0,  0,  0, 32, 23, 20, 19, 17, 16,  7,  7,  6,  5

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  3,  4,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  6,  4,  4,  2,  1,  1
 0,  0,  0, 32, 29, 23, 22, 19, 16, 15,  6,  5,  2

 1,  0,  0,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1
 0,  1,  0,  7,  6,  6,  6,  5,  4,  3,  2,  3,  1
 0,  0,  1,  9,  8,  7,  7,  6,  5,  4,  4,  3,  2
 0,  0,  0, 32, 29, 28, 27, 21, 17, 17, 13, 13,  6

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  2,  3,  0
 0,  0,  1,  9,  9,  7,  6,  6,  4,  4,  4,  4,  1
 0,  0,  0, 32, 31, 27, 21, 19, 17, 16, 13, 12,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  3,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  3,  3,  2,  3,  1
 0,  0,  0, 32, 29, 23, 19, 17, 14, 12, 10,  8,  3

 1,  0,  0,  3,  3,  2,  3,  1,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  4,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  4,  4,  2,  1,  0
 0,  0,  0, 32, 31, 27, 25, 16, 14, 13,  8,  7,  2

 1,  0,  0,  3,  3,  2,  3,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  3,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  4,  3,  2,  1,  0
 0,  0,  0, 32, 31, 27, 25, 16, 13, 10,  8,  7,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  5,  4,  5,  4,  3,  3,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  5,  4,  4,  2,  1
 0,  0,  0, 32, 29, 25, 21, 19, 17, 17, 16,  5,  2

 1,  0,  0,  3,  3,  3,  1,  2,  1,  1,  2,  1,  1
 0,  1,  0,  7,  7,  5,  4,  3,  3,  2,  3,  3,  0
 0,  0,  1,  9,  8,  7,  5,  4,  4,  4,  3,  3,  1
 0,  0,  0, 32, 31, 25, 17, 17, 16, 13, 13, 10,  2

 1,  0,  0,  3,  3,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  3,  3,  2,  1,  2,  0
 0,  0,  1,  9,  8,  6,  5,  5,  3,  4,  2,  1,  1
 0,  0,  0, 32, 29, 20, 19, 16, 13, 11,  7,  7,  4

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  3,  2,  1,  1
 0,  0,  1,  9,  7,  7,  5,  5,  4,  4,  3,  2,  0
 0,  0,  0, 32, 26, 25, 21, 19, 17, 16, 11,  4,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  3,  1,  2
 0,  0,  1,  9,  7,  7,  6,  6,  5,  5,  5,  2,  1
 0,  0,  0, 32, 27, 23, 21, 20, 20, 17, 16,  9,  5

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  3,  4,  1,  0,  1
 0,  0,  1,  9,  7,  6,  6,  5,  4,  5,  1,  1,  0
 0,  0,  0, 32, 25, 24, 23, 19, 17, 16,  6,  3,  2

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  6,  4,  5,  4,  4,  3,  1,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  5,  3,  2,  0
 0,  0,  0, 32, 27, 26, 21, 19, 17, 15, 14,  8,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  3,  3,  2,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  5,  3,  1,  1
 0,  0,  0, 32, 29, 27, 20, 20, 17, 16, 11,  5,  1

 1,  0,  0,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  6,  4,  4,  3,  1,  1,  0,  1
 0,  0,  0, 32, 25, 19, 16, 15, 11,  6,  5,  3,  2

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  5,  4,  3,  4,  3,  0
 0,  0,  0, 32, 31, 29, 25, 19, 15, 14, 12,  8,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  5,  4,  3,  4,  3,  0
 0,  0,  0, 32, 31, 29, 25, 19, 15, 14, 12,  8,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  8,  8,  8,  7,  4,  3,  3,  1,  1
 0,  0,  0, 32, 31, 29, 27, 25, 17, 13,  9,  7,  6

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  8,  8,  7,  4,  3,  1,  1,  1
 0,  0,  0, 32, 31, 29, 27, 25, 17, 13,  7,  6,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  1,  2,  1
 0,  0,  0, 32, 29, 27, 19, 16, 14, 11,  7,  6,  6

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  6,  4,  4,  4,  2,  1,  1
 0,  0,  0, 32, 27, 23, 20, 17, 15, 12,  7,  2,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  3,  3,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  4,  4,  3,  2,  0
 0,  0,  0, 32, 31, 25, 21, 16, 15, 14, 13,  9,  2

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  2,  2
 0,  0,  1,  9,  7,  7,  6,  5,  4,  4,  3,  2,  2
 0,  0,  0, 32, 26, 25, 23, 18, 12, 11, 11, 10,  9

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  3,  1,  1,  2
 0,  0,  1,  9,  7,  6,  5,  5,  4,  3,  4,  3,  1
 0,  0,  0, 32, 26, 23, 18, 17, 16, 13, 12,  8,  7

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1,  9,  8,  8,  7,  7,  5,  3,  2,  2,  0
 0,  0,  0, 32, 30, 29, 27, 23, 20, 14,  9,  7,  2

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  3,  1,  2,  0
 0,  0,  1,  9,  9,  8,  7,  7,  5,  4,  4,  2,  1
 0,  0,  0, 32, 29, 26, 25, 24, 17, 16, 11,  9,  5

 1,  0,  0,  3,  3,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1,  0,  5,  4,  2,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  7,  5,  4,  3,  4,  4,  3,  3,  0
 0,  0,  0, 32, 27, 18, 17, 13, 12, 11, 11,  8,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  5,  5,  5,  3,  2,  2,  1
 0,  0,  0, 32, 26, 25, 19, 16, 15, 12,  9,  5,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  4,  3,  4,  2,  3,  0
 0,  0,  0, 32, 31, 25, 19, 15, 14, 12,  9,  8,  2

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  4,  3,  4,  2,  3,  0
 0,  0,  0, 32, 31, 25, 19, 15, 14, 12,  9,  8,  1

 1,  0,  0,  3,  3,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  2,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  5,  5,  4,  3,  4,  1,  2,  0
 0,  0,  0, 32, 26, 18, 17, 16, 13, 12,  7,  5,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1,  9,  8,  7,  7,  5,  3,  4,  2,  1,  0
 0,  0,  0, 32, 29, 27, 23, 17, 14, 12,  9,  4,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  2,  1,  1
 0,  0,  1,  9,  8,  8,  6,  7,  5,  4,  3,  1,  1
 0,  0,  0, 32, 27, 26, 23, 22, 17, 17, 12,  3,  2

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  2,  1,  1,  0
 0,  0,  1,  9,  7,  7,  7,  5,  4,  4,  3,  3,  1
 0,  0,  0, 32, 26, 25, 23, 18, 12, 11, 11,  8,  5

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  6,  4,  4,  2,  1,  1
 0,  0,  0, 32, 30, 25, 23, 19, 17, 16,  5,  3,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  4,  3,  4,  3,  0
 0,  0,  0, 32, 31, 27, 25, 19, 15, 14, 12,  8,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  7,  5,  3,  4,  3,  0
 0,  0,  0, 32, 31, 30, 27, 25, 19, 14, 12,  8,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  3,  2,  1
 0,  0,  1,  9,  9,  8,  7,  6,  5,  5,  3,  2,  2
 0,  0,  0, 32, 31, 29, 23, 21, 19, 15, 13,  9,  5

 1,  0,  0,  3,  2,  3,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  4,  3,  2,  0
 0,  0,  0, 32, 27, 27, 19, 17, 16, 15,  8,  7,  2

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  2,  0
 0,  1,  0,  5,  5,  3,  4,  3,  3,  2,  2,  2,  2
 0,  0,  1,  9,  8,  6,  6,  5,  6,  5,  5,  3,  2
 0,  0,  0, 32, 31, 23, 21, 21, 20, 18, 16, 13,  9

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  2,  3,  1,  1,  2,  0
 0,  0,  1,  9,  8,  8,  7,  4,  3,  4,  3,  2,  1
 0,  0,  0, 32, 31, 29, 27, 15, 13, 12,  8,  7,  5

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  4,  3,  2,  2,  0,  1
 0,  0,  1,  9,  9,  8,  7,  7,  4,  4,  3,  2,  0
 0,  0,  0, 32, 31, 25, 24, 23, 16, 15, 13,  5,  3

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  5,  3,  2,  2,  3,  3,  2,  1
 0,  0,  1,  9,  8,  7,  5,  5,  5,  4,  3,  1,  2
 0,  0,  0, 32, 27, 26, 20, 16, 15, 14, 13,  7,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  6,  5,  5,  4,  3,  1,  1
 0,  0,  0, 32, 29, 24, 23, 19, 15, 14, 11,  7,  6

 1,  0,  0,  3,  3,  3,  2,  2,  2,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  0,  1
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  2,  1,  1
 0,  0,  0, 32, 29, 23, 23, 15, 14, 10, 10,  2,  1

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  2,  0
 0,  0,  1, 12, 11,  8,  7,  7,  7,  5,  4,  3,  0
 0,  0,  0, 32, 29, 23, 20, 19, 17, 11, 11,  7,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  2,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  3,  3,  1
 0,  0,  1, 12, 11, 10,  7,  7,  7,  6,  5,  4,  2
 0,  0,  0, 32, 31, 27, 21, 20, 17, 15, 14, 13,  4

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  3,  3,  2,  0,  1
 0,  0,  1, 12, 11,  9,  8,  9,  8,  7,  6,  2,  1
 0,  0,  0, 32, 30, 25, 23, 22, 21, 17, 17,  4,  1

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  2,  1
 0,  0,  1, 12, 12, 11, 10,  9,  7,  7,  5,  5,  1
 0,  0,  0, 32, 31, 28, 27, 25, 19, 18, 12, 11,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  3,  3,  2,  3,  2,  2,  0
 0,  0,  1, 12, 11, 11,  8,  7,  5,  5,  3,  3,  1
 0,  0,  0, 32, 31, 29, 23, 17, 16, 14, 10,  7,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  2,  2,  1,  0
 0,  0,  1, 12, 11,  9,  7,  7,  7,  6,  2,  1,  1
 0,  0,  0, 32, 28, 22, 19, 18, 17, 17,  7,  3,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  3,  4,  3,  3,  2,  3,  2,  2,  2
 0,  0,  1, 12,  9,  8,  7,  7,  7,  6,  5,  2,  2
 0,  0,  0, 32, 23, 21, 19, 18, 16, 15, 15,  8,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  3,  2,  3,  2,  3,  1,  2,  1
 0,  0,  1, 12,  9,  8,  7,  6,  7,  5,  4,  2,  1
 0,  0,  0, 32, 23, 19, 17, 17, 16, 14, 10,  8,  5

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  1,  2,  2,  0
 0,  0,  1, 12, 12,  9,  9,  8,  7,  5,  5,  2,  2
 0,  0,  0, 32, 31, 25, 23, 21, 17, 12, 11,  7,  3

 1,  0,  0,  3,  2,  3,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  0,  1,  1
 0,  0,  1, 12, 11, 10,  8,  9,  7,  6,  1,  1,  1
 0,  0,  0, 32, 30, 29, 24, 23, 19, 17,  5,  4,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  2,  1,  1
 0,  0,  1, 12, 11, 10,  7,  7,  4,  3,  3,  2,  0
 0,  0,  0, 32, 29, 27, 21, 18, 13, 10,  7,  3,  1

 1,  0,  0,  3,  3,  2,  3,  1,  1,  2,  2,  1,  0
 0,  1,  0,  5,  5,  4,  4,  2,  3,  3,  2,  1,  1
 0,  0,  1, 12, 11,  9,  9,  5,  5,  5,  5,  4,  1
 0,  0,  0, 32, 30, 26, 23, 16, 15, 13, 11,  9,  1

 1,  0,  0,  3,  3,  3,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 12, 10, 10,  7,  6,  3,  3,  3,  1,  1
 0,  0,  0, 32, 27, 26, 16, 15, 10,  7,  6,  5,  3

 1,  0,  0,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  5,  5,  3,  3,  2,  3,  2,  0
 0,  0,  1, 12, 12, 11, 10,  9,  8,  7,  5,  4,  1
 0,  0,  0, 32, 30, 29, 27, 22, 19, 17, 14,  9,  4

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  3,  1,  0,  1
 0,  0,  1, 12, 11, 10,  9,  7,  7,  6,  4,  1,  1
 0,  0,  0, 32, 31, 29, 23, 20, 18, 17,  9,  4,  3

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1, 12,  8,  8,  6,  5,  5,  5,  1,  1,  1
 0,  0,  0, 32, 23, 21, 17, 14, 13, 12,  5,  4,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 12, 10, 10,  8,  5,  5,  3,  1,  1,  1
 0,  0,  0, 32, 29, 27, 23, 15, 13,  7,  5,  4,  2

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  3,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1, 12, 12,  9,  9,  7,  7,  6,  2,  1,  1
 0,  0,  0, 32, 31, 25, 23, 20, 17, 17,  7,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1, 12, 10,  9,  6,  5,  5,  4,  3,  4,  1
 0,  0,  0, 32, 29, 23, 17, 16, 15, 11, 10,  9,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 12, 11, 11,  8,  7,  6,  4,  3,  2,  0
 0,  0,  0, 32, 29, 27, 21, 17, 15, 11,  9,  3,  2

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  1,  2,  2,  0
 0,  0,  1, 12, 11, 10, 10,  8,  7,  3,  3,  3,  2
 0,  0,  0, 32, 30, 27, 25, 22, 17, 10,  9,  7,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  2,  2,  1,  0
 0,  0,  1, 12, 12,  9,  9,  7,  5,  5,  2,  1,  2
 0,  0,  0, 32, 31, 25, 23, 17, 12, 11,  7,  4,  3

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  3,  3,  2,  3,  3,  2,  2,  1,  1
 0,  0,  1, 12,  9,  7,  7,  7,  6,  5,  3,  2,  1
 0,  0,  0, 32, 22, 20, 18, 17, 15, 13,  9,  3,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 12, 11,  9,  7,  7,  5,  6,  4,  2,  0
 0,  0,  0, 32, 29, 26, 21, 18, 16, 15,  9,  7,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 12, 10,  9,  9,  7,  6,  4,  4,  1,  1
 0,  0,  0, 32, 29, 25, 23, 18, 17, 13,  9,  5,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 12,  9,  9,  7,  6,  7,  4,  4,  1,  1
 0,  0,  0, 32, 25, 23, 18, 17, 16, 13,  9,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  2,  2,  2,  1
 0,  0,  1, 12, 11,  9,  8,  7,  6,  7,  5,  4,  1
 0,  0,  0, 32, 29, 23, 19, 17, 17, 16, 11,  9,  4

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 12, 11, 11,  9,  8,  6,  5,  4,  1,  1
 0,  0,  0, 32, 30, 28, 23, 19, 17, 12,  9,  5,  3

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0, 13, 13,  8,  8,  7,  7,  5,  3,  3,  2
 0,  0,  1, 15, 14,  9,  9,  7,  8,  6,  4,  3,  1
 0,  0,  0, 32, 31, 21, 20, 17, 16, 13,  7,  5,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0, 13, 10,  8,  8,  7,  6,  7,  3,  3,  3
 0,  0,  1, 15, 10,  9,  9,  9,  8,  7,  4,  2,  2
 0,  0,  0, 32, 23, 21, 20, 19, 16, 15,  7,  6,  5

 1,  0,  0,  3,  2,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0, 13, 11, 11, 10, 10,  5,  4,  4,  2,  1
 0,  0,  1, 15, 13, 12, 11, 10,  7,  5,  3,  2,  0
 0,  0,  0, 32, 27, 26, 25, 23, 14, 11,  8,  6,  1

 1,  0,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  1,  0, 13, 13, 10,  9,  9,  9,  7,  6,  2,  1
 0,  0,  1, 15, 14, 12, 11, 10, 10,  8,  6,  3,  1
 0,  0,  0, 32, 31, 25, 23, 22, 20, 19, 13,  7,  4

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0, 13, 11,  9,  8,  7,  7,  6,  4,  3,  0
 0,  0,  1, 15, 12, 10,  9,  7,  8,  7,  5,  4,  0
 0,  0,  0, 32, 26, 23, 21, 17, 16, 13, 12,  7,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1
 0,  1,  0, 13, 10,  8,  6,  7,  5,  4,  5,  3,  2
 0,  0,  1, 15, 11,  9,  8,  8,  6,  5,  5,  3,  1
