 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1, 11,  9,  8,  8,  5,  3,  3,  4,  1
 0,  0,  0, 25, 19, 18, 17, 12,  9,  8,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0,  1, 10,  8,  7,  5,  6,  4,  3,  3,  1
 0,  0,  0, 25, 18, 16, 14, 13, 11,  8,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  2,  3,  0
 0,  0,  1, 10,  9,  7,  7,  5,  5,  4,  3,  1
 0,  0,  0, 25, 23, 20, 19, 12, 11,  9,  8,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  6,  5,  4,  2,  3,  1
 0,  0,  1, 10, 10,  9,  9,  7,  5,  4,  3,  1
 0,  0,  0, 25, 24, 23, 22, 19, 11,  9,  8,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  2,  1,  0
 0,  0,  1, 10,  7,  7,  7,  5,  4,  4,  2,  1
 0,  0,  0, 25, 17, 16, 15, 13, 11,  9,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  1,  1
 0,  0,  1, 10,  9,  7,  6,  6,  4,  2,  2,  1
 0,  0,  0, 25, 22, 19, 17, 14,  9,  7,  6,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  5,  6,  4,  4,  2,  1
 0,  0,  1, 10, 10,  9,  7,  7,  6,  5,  4,  1
 0,  0,  0, 25, 24, 23, 19, 18, 13, 11,  9,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  4,  1,  0
 0,  0,  1, 10,  8,  7,  7,  6,  5,  6,  2,  0
 0,  0,  0, 25, 21, 19, 17, 16, 14, 13,  7,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  2,  2
 0,  0,  1, 10,  8,  7,  7,  7,  6,  4,  3,  3
 0,  0,  0, 25, 19, 18, 16, 15, 13, 11,  8,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0,  1, 10,  7,  7,  5,  4,  4,  2,  3,  0
 0,  0,  0, 25, 19, 16, 14,  9,  8,  6,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  3,  2,  1,  1
 0,  0,  1,  8,  7,  7,  7,  6,  2,  2,  3,  2
 0,  0,  0, 25, 24, 23, 22, 17,  9,  8,  7,  6

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  6,  4,  3,  1,  1,  1
 0,  0,  1,  8,  7,  7,  7,  6,  2,  3,  2,  1
 0,  0,  0, 25, 24, 23, 22, 17,  9,  7,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  3,  4,  2,  1,  2,  0
 0,  0,  1,  8,  7,  5,  5,  3,  3,  3,  2,  1
 0,  0,  0, 25, 23, 16, 14, 12,  8,  7,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  4,  5,  3,  4,  2,  2,  0
 0,  0,  1,  8,  7,  6,  5,  5,  3,  3,  2,  1
 0,  0,  0, 25, 23, 17, 16, 14, 12,  8,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  3,  2,  1,  2,  0
 0,  0,  1,  8,  7,  6,  5,  5,  3,  3,  2,  1
 0,  0,  0, 25, 23, 17, 16, 14,  8,  7,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  4,  1,  1,  0
 0,  0,  1,  8,  7,  5,  5,  5,  3,  1,  2,  1
 0,  0,  0, 25, 23, 18, 17, 14, 12,  5,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  3,  4,  2,  1,  2,  0
 0,  0,  1,  8,  7,  6,  5,  3,  3,  2,  2,  1
 0,  0,  0, 25, 23, 17, 14, 12,  8,  7,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  4,  5,  3,  2,  1,  1
 0,  0,  0, 25, 23, 17, 15, 14,  7,  5,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  2,  0
 0,  0,  1,  8,  7,  6,  4,  4,  3,  3,  1,  1
 0,  0,  0, 25, 20, 18, 15, 13, 11,  8,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  2,  1,  0
 0,  0,  1,  8,  7,  7,  6,  6,  4,  2,  3,  1
 0,  0,  0, 25, 24, 23, 18, 17, 15,  8,  7,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  1,  1,  0
 0,  0,  1,  8,  7,  7,  6,  6,  4,  3,  1,  1
 0,  0,  0, 25, 24, 23, 18, 17, 15,  7,  4,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  2,  3,  2,  1
 0,  0,  1,  8,  7,  7,  6,  6,  3,  2,  2,  3
 0,  0,  0, 25, 24, 23, 18, 17, 10,  9,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  4,  2,  3,  1,  1
 0,  0,  1,  8,  7,  7,  6,  6,  3,  2,  3,  1
 0,  0,  0, 25, 24, 23, 18, 17, 10,  9,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  4,  2,  1,  1
 0,  0,  1,  8,  7,  7,  6,  4,  5,  2,  3,  2
 0,  0,  0, 25, 24, 23, 17, 15, 14,  8,  7,  6

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  4,  5,  4,  1,  1,  1
 0,  0,  1,  8,  7,  7,  6,  4,  5,  3,  2,  1
 0,  0,  0, 25, 24, 23, 17, 15, 14,  7,  6,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  3,  2,  3,  2,  1
 0,  0,  1,  8,  8,  7,  4,  5,  3,  3,  1,  0
 0,  0,  0, 25, 23, 21, 14, 13, 10,  8,  5,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  2,  2,  0
 0,  0,  1,  8,  6,  5,  5,  5,  3,  3,  2,  1
 0,  0,  0, 25, 19, 18, 17, 15, 12,  8,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  2,  0
 0,  0,  1,  8,  6,  6,  4,  5,  4,  2,  3,  1
 0,  0,  0, 25, 20, 19, 15, 13, 13,  9,  7,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  3,  3,  2,  1,  0
 0,  0,  1,  8,  6,  5,  5,  5,  5,  1,  1,  1
 0,  0,  0, 25, 17, 17, 16, 14, 13,  6,  5,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  4,  3,  1
 0,  0,  1,  8,  7,  6,  6,  5,  5,  4,  3,  0
 0,  0,  0, 25, 21, 20, 19, 14, 13, 13,  8,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  2,  3,  1,  0
 0,  0,  1,  8,  7,  6,  6,  4,  3,  2,  3,  1
 0,  0,  0, 25, 23, 18, 17, 15, 10,  9,  7,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  4,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  4,  2,  0
 0,  0,  0, 25, 23, 17, 16, 15, 14, 10,  6,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  3,  2,  3,  2,  1
 0,  0,  1,  8,  8,  7,  6,  5,  3,  3,  1,  0
 0,  0,  0, 25, 23, 22, 20, 13,  9,  8,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  3,  3,  2,  2,  2
 0,  0,  1,  8,  8,  7,  6,  5,  3,  3,  1,  1
 0,  0,  0, 25, 23, 22, 20, 13,  8,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  5,  6,  3,  2,  2
 0,  0,  0, 25, 22, 21, 19, 14, 13,  8,  6,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  1,  2,  0,  1
 0,  0,  1, 10,  9,  8,  8,  4,  3,  3,  0,  1
 0,  0,  0, 25, 23, 21, 19, 12,  8,  7,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  6,  5,  5,  3,  4,  1,  2,  1
 0,  0,  1, 10, 10,  8,  8,  7,  5,  3,  3,  1
 0,  0,  0, 25, 24, 21, 19, 16, 13,  7,  6,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  1,  0,  1
 0,  0,  1, 10,  8,  7,  7,  7,  5,  2,  1,  1
 0,  0,  0, 25, 21, 19, 17, 16, 11,  7,  3,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1, 10,  9,  7,  7,  5,  3,  3,  1,  0
 0,  0,  0, 25, 22, 19, 17, 13, 10,  6,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  1,  2
 0,  0,  1, 10, 10,  8,  7,  6,  7,  5,  3,  3
 0,  0,  0, 25, 24, 19, 18, 16, 15, 11,  7,  6

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  5,  5,  3,  1,  1
 0,  0,  0, 25, 23, 21, 20, 14, 11,  8,  5,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  1,  1
 0,  0,  1, 10,  9,  8,  7,  5,  6,  4,  2,  1
 0,  0,  0, 25, 21, 18, 17, 14, 13, 11,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  2,  2,  1,  1,  1
 0,  0,  1, 10,  9,  8,  7,  5,  4,  3,  2,  0
 0,  0,  0, 25, 23, 19, 18, 11,  8,  8,  7,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  1,  1,  1
 0,  0,  1, 10,  9,  7,  7,  5,  4,  3,  1,  0
 0,  0,  0, 25, 23, 20, 19, 13,  9,  8,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1, 10,  8,  7,  7,  5,  4,  4,  3,  3
 0,  0,  0, 25, 21, 17, 16, 13, 11,  8,  7,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  1,  2,  1
 0,  0,  1, 10,  9,  7,  6,  7,  5,  3,  2,  2
 0,  0,  0, 25, 23, 18, 17, 16, 11,  8,  7,  6

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  1,  1,  1,  0
 0,  0,  1, 10,  9,  7,  6,  7,  3,  2,  2,  1
 0,  0,  0, 25, 23, 18, 17, 16,  8,  6,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  4,  2,  1
 0,  0,  1, 10,  9,  8,  8,  7,  7,  7,  4,  3
 0,  0,  0, 25, 23, 21, 19, 18, 17, 16, 11,  6

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  6,  6,  4,  3,  4,  3,  1,  1,  1
 0,  0,  1, 10,  9,  7,  6,  6,  5,  1,  2,  0
 0,  0,  0, 25, 22, 17, 14, 13, 13,  4,  3,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  3,  1,  1
 0,  0,  1, 10,  9,  9,  6,  5,  5,  3,  2,  1
 0,  0,  0, 25, 23, 22, 17, 13, 11, 10,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  3,  1,  2,  1
 0,  0,  1, 10, 10,  7,  7,  7,  5,  4,  2,  2
 0,  0,  0, 25, 23, 18, 16, 15, 13,  8,  7,  6

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0,  1, 10,  9,  8,  6,  5,  5,  3,  1,  0
 0,  0,  0, 25, 22, 19, 16, 12, 10,  5,  1,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1, 10,  9,  7,  7,  5,  5,  4,  3,  2
 0,  0,  0, 25, 22, 19, 16, 14, 12, 11,  9,  4

 1,  0,  0,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  2,  3,  2,  1,  1,  2,  2,  0
 0,  0,  1, 10,  7,  6,  5,  5,  4,  3,  3,  1
 0,  0,  0, 25, 15, 14, 13, 10,  9,  9,  8,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  1,  1,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  5,  4,  3,  2,  2
 0,  0,  0, 25, 23, 22, 16, 12, 11,  9,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  4,  3,  2,  3,  3,  1,  2,  1,  0
 0,  0,  1, 10,  9,  7,  7,  5,  4,  3,  2,  0
 0,  0,  0, 25, 22, 17, 16, 14, 11,  7,  4,  2

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  3,  1,  2,  2,  2
 0,  0,  1, 10,  8,  7,  6,  5,  5,  5,  3,  3
 0,  0,  0, 25, 22, 19, 17, 14, 12, 11,  8,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1, 10, 10,  9,  9,  7,  7,  4,  4,  2
 0,  0,  0, 25, 23, 22, 21, 16, 15, 11,  8,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1, 10,  9,  6,  5,  5,  5,  2,  3,  2
 0,  0,  0, 25, 23, 17, 14, 12, 11,  7,  5,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  4,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0,  1, 10,  7,  7,  7,  4,  3,  3,  1,  1
 0,  0,  0, 25, 19, 17, 16, 11, 10,  7,  3,  2

 1,  0,  0,  3,  3,  2,  2,  3,  2,  2,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  3,  1,  2,  0
 0,  0,  1, 10,  9,  7,  7,  6,  5,  4,  3,  0
 0,  0,  0, 25, 22, 19, 17, 17, 14, 11,  9,  2

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  1,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  6,  5,  3,  2,  2
 0,  0,  0, 25, 23, 22, 16, 13, 12,  9,  4,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 10,  8,  8,  6,  5,  5,  1,  1,  1
 0,  0,  0, 25, 21, 19, 16, 14, 10,  5,  4,  3

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1, 10,  9,  7,  5,  5,  4,  4,  3,  2
 0,  0,  0, 25, 23, 20, 14, 13, 12, 11,  7,  4

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  2,  0,  1,  1
 0,  0,  1, 10,  9,  7,  6,  5,  5,  1,  2,  0
 0,  0,  0, 25, 23, 19, 14, 13, 11,  4,  3,  1

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0,  4,  3,  2,  3,  1,  2,  2,  1,  0
 0,  0,  1, 10,  8,  7,  6,  5,  5,  3,  1,  1
 0,  0,  0, 25, 19, 15, 14, 12, 11,  9,  5,  4

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1
 0,  1,  0,  7,  7,  6,  6,  4,  3,  3,  1,  1
 0,  0,  1, 10,  9,  7,  7,  6,  4,  3,  3,  1
 0,  0,  0, 25, 22, 19, 18, 13, 11, 10,  5,  2

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  3,  1,  2
 0,  0,  1, 10,  9,  9,  7,  5,  4,  3,  2,  1
 0,  0,  0, 25, 23, 21, 16, 12, 11,  8,  6,  5

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  2,  3,  0
 0,  0,  1, 10,  9,  7,  7,  6,  4,  4,  3,  0
 0,  0,  0, 25, 23, 19, 18, 17, 12,  9,  8,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  4,  4,  3,  2,  1,  1,  1
 0,  0,  1, 10,  8,  7,  7,  3,  3,  3,  3,  1
 0,  0,  0, 25, 21, 17, 16, 10,  9,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  3,  4,  1,  2,  0
 0,  0,  1, 10, 10,  7,  7,  6,  5,  3,  1,  0
 0,  0,  0, 25, 23, 17, 16, 14, 13,  6,  4,  1

 1,  0,  0,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  0,  1
 0,  0,  1, 11, 10,  8,  7,  6,  5,  3,  1,  0
 0,  0,  0, 25, 23, 17, 14, 13, 11,  8,  1,  1

 1,  0,  0,  4,  4,  3,  2,  2,  1,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1, 11, 11, 10,  8,  5,  5,  4,  2,  1
 0,  0,  0, 25, 23, 21, 17, 12, 10,  9,  3,  1

 1,  0,  0,  4,  4,  4,  3,  2,  1,  1,  2,  2
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  2
 0,  0,  1, 11, 10, 10,  8,  7,  5,  4,  4,  3
 0,  0,  0, 25, 23, 21, 17, 14, 11, 10,  9,  8

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  3,  0,  1
 0,  0,  1, 11, 10,  7,  6,  6,  6,  5,  1,  0
 0,  0,  0, 25, 23, 16, 15, 13, 12, 11,  3,  2

 1,  0,  0,  4,  4,  3,  2,  3,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1, 11, 10,  7,  6,  6,  5,  3,  1,  0
 0,  0,  0, 25, 23, 16, 15, 13, 11,  6,  3,  2

 1,  0,  0,  4,  3,  3,  2,  2,  1,  2,  1,  0
 0,  1,  0,  5,  3,  4,  3,  3,  2,  2,  0,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  3,  2,  0
 0,  0,  0, 25, 19, 18, 17, 14, 12,  7,  3,  2

 1,  0,  0,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  2,  2,  3,  1,  1
 0,  0,  1, 11,  7,  7,  6,  6,  6,  5,  2,  0
 0,  0,  0, 25, 17, 16, 15, 13, 12, 11,  3,  2

 1,  0,  0,  4,  3,  3,  2,  3,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1, 11,  7,  7,  6,  6,  5,  3,  2,  0
 0,  0,  0, 25, 17, 16, 15, 13, 11,  6,  3,  2

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  1,  0,  5,  5,  5,  3,  4,  2,  2,  0,  1
 0,  0,  1, 11, 10,  9,  7,  7,  5,  4,  1,  0
 0,  0,  0, 25, 24, 22, 17, 15, 11,  9,  4,  1

 1,  0,  0,  4,  4,  4,  3,  2,  2,  3,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  3,  1
 0,  0,  1, 11, 10, 10,  7,  7,  7,  6,  5,  2
 0,  0,  0, 25, 23, 21, 16, 15, 14, 13, 11,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  2,  1
 0,  0,  1,  8,  8,  7,  6,  5,  5,  3,  1,  2
 0,  0,  0, 25, 23, 22, 18, 17, 13, 11,  6,  4

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  2,  0
 0,  0,  1,  8,  7,  5,  5,  3,  4,  2,  2,  0
 0,  0,  0, 25, 22, 15, 13, 11, 10,  8,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  2,  2,  1,  2,  0,  1
 0,  0,  1,  8,  7,  6,  5,  3,  3,  1,  1,  0
 0,  0,  0, 25, 22, 17, 13,  8,  7,  5,  4,  3

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  4,  4,  3,  1,  1
 0,  0,  1,  8,  7,  7,  7,  6,  5,  3,  3,  3
 0,  0,  0, 25, 22, 21, 19, 17, 16, 11,  8,  7

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  2,  0
 0,  0,  1,  8,  7,  7,  7,  6,  5,  3,  2,  1
 0,  0,  0, 25, 22, 21, 19, 16, 13, 11,  7,  2

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  3,  3,  3,  2,  2,  1
 0,  0,  0, 25, 23, 17, 12, 11,  8,  7,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  2,  1
 0,  0,  1,  8,  8,  7,  7,  5,  5,  2,  2,  2
 0,  0,  0, 25, 24, 22, 19, 17, 14,  9,  7,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  3,  1,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  2,  3
 0,  0,  0, 25, 22, 17, 16, 14, 13, 10,  9,  8

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  1,  1
 0,  0,  1,  8,  7,  7,  6,  6,  5,  5,  3,  3
 0,  0,  0, 25, 22, 20, 19, 17, 15, 13,  8,  7

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  3,  3,  2,  2
 0,  0,  0, 25, 21, 19, 18, 14, 10,  8,  5,  4

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  3,  2,  0
 0,  0,  0, 25, 21, 19, 16, 13, 11,  7,  4,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  3,  2,  1,  2
 0,  0,  0, 25, 22, 21, 19, 16, 10,  7,  4,  3

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1,  9,  8,  7,  6,  5,  5,  3,  1,  1
 0,  0,  0, 25, 23, 17, 16, 14, 13, 10,  5,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  2,  3,  2,  0
 0,  0,  1,  9,  7,  7,  6,  6,  5,  4,  2,  1
 0,  0,  0, 25, 21, 19, 16, 15, 12, 11,  7,  4

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  2,  3,  1,  0,  1,  1
 0,  0,  1,  9,  7,  5,  5,  4,  4,  1,  1,  1
 0,  0,  0, 25, 21, 16, 13, 13, 10,  4,  2,  1

 1,  0,  0,  3,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  2,  3,  2,  0,  1,  1
