
 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 13, 10,  9,  8,  7,  7,  4,  4,  1,  1
 0,  0,  1, 14, 12, 10,  9,  7,  8,  5,  3,  2,  1
 0,  0,  0, 33, 27, 24, 20, 18, 17, 11,  8,  4,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0, 13, 11, 11, 10,  9,  7,  6,  5,  2,  0
 0,  0,  1, 14, 12, 12, 11, 10,  7,  8,  5,  1,  1
 0,  0,  0, 33, 28, 27, 25, 24, 18, 17, 11,  4,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0, 13, 13, 12, 10,  6,  5,  2,  2,  1,  1
 0,  0,  1, 14, 14, 13, 10,  8,  4,  3,  3,  2,  0
 0,  0,  0, 33, 32, 29, 24, 17, 11,  7,  6,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0, 13, 12,  8,  8,  7,  7,  4,  3,  2,  1
 0,  0,  1, 14, 13,  9,  9,  9,  7,  3,  2,  3,  2
 0,  0,  0, 33, 31, 22, 21, 19, 16,  8,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0, 13, 12, 11,  9,  6,  6,  5,  2,  1,  1
 0,  0,  1, 14, 13, 12,  9,  8,  7,  4,  3,  1,  0
 0,  0,  0, 33, 30, 29, 23, 17, 16, 11,  7,  4,  2

 1,  0,  0,  2,  1,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0, 13,  9,  8,  7,  7,  7,  6,  5,  4,  4
 0,  0,  1, 14, 10,  9,  9,  8,  7,  5,  6,  3,  3
 0,  0,  0, 33, 23, 21, 19, 17, 16, 13, 12,  9,  8

 1,  0,  0,  2,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0, 13, 12, 11,  9,  6,  7,  4,  4,  2,  1
 0,  0,  1, 14, 12, 12, 10,  8,  7,  5,  3,  3,  2
 0,  0,  0, 33, 29, 27, 24, 17, 17, 11,  8,  5,  3

 1,  0,  0,  3,  3,  3,  1,  2,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  4,  2,  3,  3,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  4,  4,  3,  4,  3,  2,  1
 0,  0,  0, 33, 29, 23, 17, 15, 14, 13, 13,  6,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  5,  5,  4,  3,  0,  1
 0,  0,  0, 33, 29, 27, 24, 23, 20, 17, 11,  2,  1

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  0,  2,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  1,  2,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  3,  3,  2,  0
 0,  0,  0, 33, 32, 31, 23, 19, 18, 16, 11, 11,  4

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  2,  3,  3,  3,  1,  1,  1
 0,  0,  1,  8,  8,  6,  5,  4,  5,  4,  3,  3,  1
 0,  0,  0, 33, 31, 25, 19, 19, 18, 16, 11,  9,  2

 1,  0,  0,  3,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  1,  2
 0,  0,  1,  8,  6,  5,  5,  4,  4,  3,  2,  3,  1
 0,  0,  0, 33, 25, 23, 18, 16, 15, 11, 11,  9,  8

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  3,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  3,  4,  3,  2,  1
 0,  0,  0, 33, 27, 26, 23, 16, 16, 15, 14,  5,  2

 1,  0,  0,  3,  3,  2,  3,  3,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  1,  0,  1
 0,  0,  1,  8,  7,  5,  6,  5,  4,  3,  3,  1,  0
 0,  0,  0, 33, 27, 24, 23, 22, 16, 15, 10,  2,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  2,  2,  1
 0,  0,  1,  8,  8,  7,  5,  5,  5,  5,  2,  1,  2
 0,  0,  0, 33, 31, 26, 23, 20, 19, 17, 11,  8,  5

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  5,  3,  4,  3,  3,  1,  0,  1
 0,  0,  1,  8,  7,  7,  6,  5,  5,  4,  3,  0,  1
 0,  0,  0, 33, 29, 28, 22, 21, 17, 15, 10,  2,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  4,  3,  2,  1,  0,  1
 0,  0,  1,  8,  7,  6,  5,  3,  4,  4,  2,  1,  0
 0,  0,  0, 33, 27, 25, 21, 16, 14, 13,  5,  3,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  6,  6,  5,  2,  1,  2,  1
 0,  0,  0, 33, 32, 27, 26, 23, 21,  8,  7,  5,  2

 1,  0,  0,  3,  2,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  3,  2,  2,  1
 0,  0,  1,  8,  6,  5,  6,  5,  5,  4,  3,  1,  1
 0,  0,  0, 33, 26, 22, 21, 19, 17, 17, 12,  7,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  1,  2,  2
 0,  0,  1,  8,  7,  7,  6,  5,  4,  4,  2,  1,  1
 0,  0,  0, 33, 26, 25, 21, 21, 19, 15,  8,  7,  6

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  3,  2,  2
 0,  0,  1,  8,  7,  6,  6,  4,  4,  3,  4,  1,  1
 0,  0,  0, 33, 31, 25, 23, 18, 17, 16, 14,  7,  6

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  2,  0,  1
 0,  1,  0,  7,  6,  4,  4,  4,  3,  4,  3,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  3,  1,  0
 0,  0,  0, 33, 27, 23, 20, 19, 17, 15, 14,  7,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  5,  4,  5,  4,  4,  1,  1,  0
 0,  0,  1,  8,  8,  6,  6,  5,  4,  5,  2,  2,  1
 0,  0,  0, 33, 32, 27, 23, 22, 19, 18,  7,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  3,  2,  2,  0
 0,  0,  1,  8,  7,  5,  6,  4,  3,  4,  1,  1,  1
 0,  0,  0, 33, 27, 24, 23, 18, 14, 13,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  1,  2,  2
 0,  0,  1,  8,  7,  7,  6,  5,  4,  4,  2,  1,  1
 0,  0,  0, 33, 30, 26, 21, 21, 19, 15,  8,  7,  6

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  6,  4,  4,  3,  2,  2,  1
 0,  0,  1,  8,  7,  7,  6,  4,  5,  4,  1,  1,  0
 0,  0,  0, 33, 28, 26, 25, 18, 17, 17,  6,  5,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  4,  2,  3,  0
 0,  0,  1,  8,  7,  7,  7,  6,  4,  4,  3,  2,  1
 0,  0,  0, 33, 31, 28, 27, 23, 19, 17, 13, 12,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  4,  3,  1,  2,  1
 0,  0,  1,  8,  7,  7,  4,  4,  5,  4,  2,  1,  1
 0,  0,  0, 33, 29, 27, 19, 18, 17, 16,  5,  5,  2

 1,  0,  0,  3,  3,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  4,  2,  3,  3,  0,  1
 0,  0,  1,  8,  7,  7,  4,  5,  4,  2,  2,  1,  1
 0,  0,  0, 33, 29, 27, 19, 17, 13, 11, 10,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  3,  3,  3,  2,  2,  1
 0,  0,  1,  8,  8,  7,  4,  5,  4,  3,  1,  1,  1
 0,  0,  0, 33, 31, 29, 19, 18, 16, 15,  8,  7,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  0,  1
 0,  0,  1, 10,  9,  7,  8,  6,  5,  5,  4,  1,  0
 0,  0,  0, 33, 29, 26, 25, 20, 19, 18, 14,  1,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  4,  4,  1,  1
 0,  0,  0, 33, 28, 27, 25, 19, 18, 13, 12,  2,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  4,  4,  1,  1
 0,  0,  0, 33, 28, 25, 25, 19, 18, 13, 12,  2,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  5,  4,  3,  3
 0,  0,  0, 33, 29, 27, 24, 19, 15, 14, 13,  8,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1, 10,  9,  8,  6,  5,  5,  4,  1,  1,  1
 0,  0,  0, 33, 29, 27, 19, 19, 18, 15,  5,  2,  1

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  4,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1, 10,  9,  9,  5,  5,  5,  3,  3,  1,  1
 0,  0,  0, 33, 30, 29, 19, 18, 17, 13,  7,  4,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  1,  2,  1,  2,  0,  1
 0,  0,  1, 10,  8,  8,  5,  5,  3,  3,  2,  3,  0
 0,  0,  0, 33, 27, 25, 19, 15, 13, 12,  9,  8,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  2,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  2,  1,  2,  1
 0,  0,  1, 10,  8,  7,  7,  6,  5,  3,  4,  3,  1
 0,  0,  0, 33, 26, 25, 23, 20, 14, 13, 11, 11,  5

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  3,  2,  3,  3,  1,  2,  2,  0,  1
 0,  0,  1, 10,  8,  7,  6,  6,  5,  5,  3,  1,  1
 0,  0,  0, 33, 29, 23, 22, 20, 16, 15, 12,  5,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  4,  2,  3,  2,  1,  2,  1,  1,  0,  1
 0,  0,  1, 10,  7,  6,  6,  5,  4,  4,  3,  1,  1
 0,  0,  0, 33, 21, 20, 19, 16, 16, 15,  7,  6,  5

 1,  0,  0,  4,  3,  3,  3,  1,  1,  1,  2,  2,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  2,  1,  2
 0,  0,  1,  6,  5,  4,  5,  3,  2,  3,  3,  2,  1
 0,  0,  0, 33, 29, 25, 23, 16, 15, 14, 13, 12,  8

 1,  0,  0,  4,  3,  2,  3,  2,  2,  2,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1,  6,  6,  5,  4,  4,  3,  1,  1,  0,  1
 0,  0,  0, 33, 29, 22, 20, 18, 13,  9,  8,  5,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0, 11, 10,  7,  5,  6,  5,  2,  2,  1,  2
 0,  0,  1, 13, 12,  7,  7,  7,  6,  4,  2,  2,  1
 0,  0,  0, 33, 31, 19, 18, 17, 14,  8,  7,  5,  4

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0, 11, 11,  8,  5,  4,  5,  4,  4,  3,  1
 0,  0,  1, 13, 13,  9,  6,  5,  6,  5,  4,  3,  0
 0,  0,  0, 33, 32, 23, 17, 14, 13, 13, 11,  8,  2

 1,  0,  0,  3,  3,  2,  2,  3,  2,  2,  1,  1,  0
 0,  1,  0, 11,  9,  9,  9,  8,  7,  5,  5,  5,  1
 0,  0,  1, 13, 11, 10, 10,  9,  7,  7,  7,  6,  1
 0,  0,  0, 33, 26, 25, 24, 23, 19, 17, 16, 13,  4

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0, 11, 10,  9,  7,  7,  7,  6,  3,  3,  0
 0,  0,  1, 13, 12, 11, 10,  8,  7,  7,  5,  2,  0
 0,  0,  0, 33, 29, 28, 23, 20, 19, 17, 12,  7,  1

 1,  0,  0,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1
 0,  1,  0, 11, 10,  9,  9,  6,  6,  4,  4,  1,  1
 0,  0,  1, 13, 12, 11, 10,  8,  6,  5,  5,  1,  0
 0,  0,  0, 33, 29, 28, 25, 19, 16, 14, 13,  5,  2

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  2,  1,  0
 0,  1,  0, 11,  9,  8,  8,  8,  6,  5,  5,  1,  1
 0,  0,  1, 13, 12, 10, 10,  9,  7,  7,  5,  1,  0
 0,  0,  0, 33, 28, 25, 23, 22, 19, 16, 14,  2,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0, 11,  9,  9,  8,  7,  7,  4,  4,  3,  1
 0,  0,  1, 13, 12, 11, 10, 10,  7,  5,  3,  2,  1
 0,  0,  0, 33, 28, 26, 25, 23, 19, 13,  9,  7,  4

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0, 11,  9,  9,  7,  6,  4,  5,  4,  2,  2
 0,  0,  1, 13, 12, 11, 10,  7,  6,  5,  5,  3,  1
 0,  0,  0, 33, 28, 26, 23, 17, 15, 14, 13,  8,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0, 11,  9,  8,  7,  6,  4,  4,  2,  3,  1
 0,  0,  1, 13, 11,  9,  7,  7,  6,  5,  4,  3,  0
 0,  0,  0, 33, 28, 25, 20, 17, 15, 14,  9,  7,  2

 1,  0,  0,  3,  3,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0, 11, 10,  7,  7,  5,  6,  2,  3,  1,  0
 0,  0,  1, 13, 11,  8,  7,  7,  6,  3,  2,  2,  1
 0,  0,  0, 33, 29, 19, 18, 17, 17,  7,  7,  6,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  0,  1
 0,  1,  0, 11, 10,  8,  8,  7,  5,  4,  2,  1,  1
 0,  0,  1, 13, 13, 10,  9,  7,  7,  5,  2,  2,  0
 0,  0,  0, 33, 31, 23, 22, 19, 16, 13,  7,  5,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11, 11,  8,  7,  5,  4,  4,  5,  3,  1
 0,  0,  1, 13, 12,  9,  7,  6,  5,  5,  5,  4,  0
 0,  0,  0, 33, 31, 23, 20, 17, 14, 13, 12,  8,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0, 11, 11,  9,  5,  4,  4,  5,  4,  3,  2
 0,  0,  1, 13, 12, 10,  7,  5,  5,  4,  4,  2,  2
 0,  0,  0, 33, 31, 25, 16, 14, 13, 12, 11,  7,  4

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0, 11, 10, 10,  9,  8,  7,  5,  3,  3,  0
 0,  0,  1, 13, 12, 11, 10,  9,  8,  6,  3,  3,  1
 0,  0,  0, 33, 29, 28, 26, 21, 19, 17, 10,  8,  3

 1,  0,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1
 0,  1,  0, 11, 11,  9,  9,  7,  7,  6,  5,  2,  0
 0,  0,  1, 13, 12, 11, 10,  8,  7,  8,  6,  1,  0
 0,  0,  0, 33, 31, 28, 25, 22, 20, 19, 14,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0, 11, 11, 10,  9,  6,  7,  6,  5,  4,  2
 0,  0,  1, 13, 12, 11, 11,  8,  7,  7,  6,  4,  1
 0,  0,  0, 33, 31, 27, 26, 19, 19, 16, 16,  9,  4

 1,  0,  0,  3,  3,  3,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0, 11,  9,  9,  7,  5,  5,  5,  2,  1,  2
 0,  0,  1, 13, 12, 11, 10,  6,  5,  5,  4,  2,  1
 0,  0,  0, 33, 29, 26, 23, 16, 14, 13,  9,  5,  5

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1
 0,  1,  0, 11, 10,  8,  6,  7,  5,  6,  5,  3,  3
 0,  0,  1, 13, 12,  9,  8,  7,  7,  7,  6,  4,  3
 0,  0,  0, 33, 31, 25, 21, 19, 18, 17, 14, 11, 10

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0, 11, 10, 10,  9,  9,  3,  4,  3,  1,  0
 0,  0,  1, 13, 11, 10, 10, 10,  5,  3,  2,  1,  2
 0,  0,  0, 33, 28, 27, 26, 25, 11, 10,  7,  4,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0, 11, 10,  7,  7,  6,  6,  5,  1,  2,  2
 0,  0,  1, 13, 10,  7,  8,  7,  7,  4,  2,  1,  1
 0,  0,  0, 33, 27, 20, 19, 19, 17, 12,  5,  5,  4

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0, 11, 10,  9,  6,  5,  6,  4,  2,  3,  3
 0,  0,  1, 13, 12, 12,  7,  7,  7,  3,  4,  3,  2
 0,  0,  0, 33, 31, 29, 19, 18, 17, 10,  8,  8,  6

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0, 11, 11,  9,  7,  6,  6,  5,  2,  3,  2
 0,  0,  1, 13, 12, 11,  8,  7,  6,  5,  3,  2,  1
 0,  0,  0, 33, 31, 28, 19, 19, 17, 13,  8,  6,  5

 1,  0,  0,  4,  3,  3,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1, 15, 10,  9, 10,  8,  8,  7,  5,  4,  3
 0,  0,  0, 33, 23, 22, 21, 19, 18, 17,  9,  7,  5

 1,  0,  0,  4,  2,  3,  2,  3,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  4,  3,  2,  3,  1,  0
 0,  0,  1, 15, 11, 11, 10,  9,  9,  6,  5,  2,  2
 0,  0,  0, 33, 24, 23, 23, 20, 19, 14, 13,  6,  5

 1,  0,  0,  4,  3,  4,  3,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  2,  2,  3,  1,  1,  1
 0,  0,  1,  9,  7,  7,  6,  4,  3,  4,  3,  1,  0
 0,  0,  0, 33, 29, 28, 25, 15, 14, 13, 10,  3,  2

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  3,  3,  4,  2,  1,  0,  1
 0,  0,  1,  9,  7,  7,  5,  5,  4,  1,  1,  1,  0
 0,  0,  0, 33, 26, 24, 19, 17, 17,  7,  6,  4,  3

 1,  0,  0,  4,  4,  3,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  3,  1,  2,  0
 0,  0,  1,  9,  8,  7,  6,  4,  3,  2,  3,  1,  1
 0,  0,  0, 33, 31, 28, 23, 14, 13, 11,  9,  6,  1

 1,  0,  0,  4,  4,  3,  3,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  4,  4,  3,  3,  1,  0,  1,  1
 0,  0,  1,  9,  8,  7,  7,  3,  2,  2,  1,  1,  0
 0,  0,  0, 33, 31, 25, 23, 14, 11,  5,  4,  3,  2

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  1,  2,  1
 0,  1,  0,  6,  6,  5,  4,  3,  3,  2,  3,  1,  1
 0,  0,  1,  9,  8,  6,  5,  5,  5,  4,  3,  2,  3
 0,  0,  0, 33, 29, 23, 21, 19, 15, 13, 13,  9,  8

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  2,  1,  1
 0,  0,  1,  9,  9,  8,  6,  6,  5,  5,  4,  1,  1
 0,  0,  0, 33, 31, 28, 20, 19, 19, 16, 15,  7,  6

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  3,  3,  4,  2,  1,  0,  1
 0,  0,  1,  9,  8,  8,  5,  5,  5,  1,  1,  2,  0
 0,  0,  0, 33, 29, 28, 20, 19, 18,  7,  6,  5,  2

 1,  0,  0,  4,  4,  4,  2,  3,  3,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  3,  2,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  5,  4,  3,  3,  1
 0,  0,  0, 33, 31, 28, 21, 19, 17, 15,  9,  8,  2

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1,  7,  6,  6,  5,  4,  3,  3,  2,  1,  1
 0,  0,  0, 33, 28, 25, 21, 16, 16, 10,  7,  2,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  3,  3,  3,  2,  1
 0,  0,  0, 33, 32, 31, 26, 23, 17, 12, 11, 11,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  3,  2,  1,  1
 0,  0,  1,  7,  6,  6,  5,  4,  3,  4,  3,  1,  0
 0,  0,  0, 33, 29, 25, 20, 19, 18, 17, 17,  7,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  2,  0
 0,  0,  1,  7,  5,  5,  4,  4,  3,  2,  3,  2,  1
 0,  0,  0, 33, 25, 23, 22, 17, 13, 13, 12,  9,  6

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  3,  1,  2,  2,  2
 0,  0,  1,  7,  5,  5,  3,  4,  4,  3,  2,  1,  1
 0,  0,  0, 33, 25, 22, 18, 17, 16, 13, 13,  8,  7

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1,  7,  5,  5,  4,  4,  4,  2,  2,  2,  1
 0,  0,  0, 33, 25, 22, 17, 16, 15, 13, 12,  9,  2

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1,  7,  6,  4,  5,  4,  3,  1,  1,  1,  0
 0,  0,  0, 33, 31, 23, 21, 19, 16,  9,  8,  4,  3

 1,  0,  0,  3,  2,  3,  2,  3,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  3,  2,  0
 0,  0,  1,  7,  5,  5,  5,  4,  3,  4,  3,  3,  1
 0,  0,  0, 33, 26, 25, 24, 23, 18, 17, 14, 11,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1,  7,  7,  6,  4,  3,  3,  2,  3,  3,  1
 0,  0,  0, 33, 30, 29, 20, 17, 16, 13, 12, 11,  6

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  1,  2,  0,  1
 0,  0,  1,  7,  7,  6,  4,  4,  4,  3,  1,  1,  0
 0,  0,  0, 33, 32, 29, 22, 21, 15, 13,  7,  6,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  1,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  4,  3,  3,  2,  0
 0,  0,  0, 33, 31, 27, 23, 18, 17, 14, 12, 11,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  0,  2,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  2,  1,  1
 0,  0,  1,  7,  6,  5,  5,  3,  3,  2,  3,  2,  0
 0,  0,  0, 33, 31, 25, 24, 18, 16, 13, 11, 11,  4

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0
 0,  1,  0,  5,  5,  3,  3,  3,  2,  2,  3,  1,  1
 0,  0,  1,  7,  6,  4,  5,  4,  4,  3,  3,  3,  3
 0,  0,  0, 33, 31, 23, 21, 20, 19, 17, 16, 12, 10

 1,  0,  0,  3,  2,  1,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  3,  2,  1,  1
 0,  0,  1,  7,  6,  5,  5,  4,  4,  3,  1,  1,  0
 0,  0,  0, 33, 29, 22, 21, 17, 16, 14,  9,  8,  3

 1,  0,  0,  3,  2,  3,  1,  2,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  2,  3,  3,  2,  1,  1,  0
 0,  0,  1,  7,  5,  5,  4,  4,  3,  4,  3,  1,  1
 0,  0,  0, 33, 27, 25, 19, 17, 16, 15, 12,  9,  2

