 0,  0,  0, 27, 18, 17, 15, 14,  7,  5,  4,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  4,  5,  1,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  7,  2,  3,  1,  0
 0,  0,  0, 27, 26, 22, 19, 18,  7,  6,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  1,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  7,  2,  3,  0,  1
 0,  0,  0, 27, 26, 22, 19, 18,  7,  6,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  3,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  5,  3,  2,  2,  2
 0,  0,  0, 27, 23, 22, 19, 11, 10,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  2,  2,  0
 0,  0,  1, 10,  8,  7,  7,  6,  6,  3,  1,  0
 0,  0,  0, 27, 23, 20, 19, 18, 14, 10,  5,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  5,  4,  5,  4,  4,  3,  2,  1
 0,  0,  1, 10,  8,  7,  7,  6,  5,  3,  2,  2
 0,  0,  0, 27, 19, 18, 17, 17, 15,  8,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  1,  1,  0
 0,  0,  1, 10,  8,  8,  7,  5,  3,  3,  2,  0
 0,  0,  0, 27, 21, 19, 17, 15,  8,  7,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  2,  3,  1,  1
 0,  0,  1, 10,  8,  7,  7,  5,  4,  3,  2,  1
 0,  0,  0, 27, 23, 19, 18, 15, 11, 10,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  3,  3,  1,  1
 0,  0,  1, 10, 10,  8,  7,  7,  6,  3,  2,  1
 0,  0,  0, 27, 25, 21, 18, 17, 14, 10,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  2,  2,  1
 0,  0,  1, 10,  9,  9,  7,  6,  4,  4,  3,  1
 0,  0,  0, 27, 25, 23, 20, 16, 13,  9,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  6,  5,  2,  1,  0
 0,  0,  0, 27, 26, 23, 20, 18, 12,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  5,  4,  4,  4,  3,  3,  1,  0
 0,  0,  1, 10,  7,  7,  7,  6,  4,  3,  2,  2
 0,  0,  0, 27, 21, 19, 18, 15, 13, 10,  4,  3

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  4,  1,  0
 0,  0,  0, 27, 23, 21, 20, 17, 11,  9,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  1,  0
 0,  0,  1, 10, 10,  8,  7,  6,  3,  2,  2,  1
 0,  0,  0, 27, 25, 19, 18, 14, 10,  7,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  3,  2,  3,  2
 0,  0,  1, 10,  8,  7,  7,  5,  4,  4,  3,  3
 0,  0,  0, 27, 22, 20, 17, 15, 10,  9,  8,  6

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  1,  2,  1
 0,  0,  1, 10,  8,  7,  6,  4,  2,  3,  1,  1
 0,  0,  0, 27, 20, 18, 17, 13,  8,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  2,  2,  2
 0,  0,  1, 10,  9,  7,  8,  7,  6,  5,  2,  1
 0,  0,  0, 27, 22, 20, 19, 18, 17, 11,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  2,  1,  1
 0,  0,  1, 10,  9,  7,  7,  4,  5,  2,  2,  0
 0,  0,  0, 27, 25, 19, 18, 13, 11,  5,  4,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  3,  2,  0
 0,  0,  1, 10,  8,  7,  7,  6,  6,  4,  1,  1
 0,  0,  0, 27, 22, 20, 17, 15, 14,  9,  4,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  2,  3,  1,  2,  1
 0,  0,  1, 10,  9,  8,  7,  4,  3,  2,  3,  1
 0,  0,  0, 27, 23, 21, 20,  9,  8,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  3,  1,  2,  2
 0,  0,  1, 10,  7,  7,  6,  4,  4,  3,  2,  1
 0,  0,  0, 27, 20, 17, 16, 13,  9,  6,  5,  4

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  2,  2,  1
 0,  0,  1, 10,  9,  8,  7,  7,  7,  4,  2,  1
 0,  0,  0, 27, 22, 20, 19, 18, 17, 11,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  3,  1,  2
 0,  0,  1, 10,  8,  7,  7,  7,  5,  2,  3,  2
 0,  0,  0, 27, 21, 20, 18, 17, 15,  8,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  1,  2,  1,  0
 0,  0,  1, 10, 10,  8,  7,  7,  3,  3,  1,  0
 0,  0,  0, 27, 25, 22, 20, 17,  7,  6,  1,  1

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  1,  1
 0,  0,  1, 10,  8,  8,  7,  7,  7,  5,  2,  3
 0,  0,  0, 27, 23, 20, 19, 18, 17, 15,  7,  6

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  3,  1,  2
 0,  0,  1, 10,  7,  7,  6,  5,  6,  2,  3,  2
 0,  0,  0, 27, 20, 18, 17, 15, 14,  8,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 10,  9,  6,  7,  6,  5,  2,  1,  1
 0,  0,  0, 27, 23, 18, 17, 17, 14,  7,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  3,  2,  2,  3,  1,  1
 0,  0,  1, 10,  9,  8,  4,  4,  3,  3,  3,  1
 0,  0,  0, 27, 25, 20, 13, 11, 10,  8,  7,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  3,  2,  1
 0,  0,  1, 10,  9,  8,  8,  6,  5,  3,  3,  1
 0,  0,  0, 27, 23, 22, 19, 17, 11, 10,  9,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  4,  1,  1
 0,  0,  1, 10, 10,  8,  7,  8,  6,  5,  1,  1
 0,  0,  0, 27, 25, 21, 20, 19, 14, 13,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  4,  1,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  4,  2,  0,  1
 0,  0,  0, 27, 24, 23, 20, 17, 13,  5,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  1,  0
 0,  0,  1, 10,  8,  8,  8,  7,  5,  5,  3,  1
 0,  0,  0, 27, 23, 22, 20, 18, 15, 13,  6,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  4,  4,  4,  2,  3,  1,  2
 0,  0,  1, 10,  9,  6,  5,  4,  4,  2,  3,  2
 0,  0,  0, 27, 25, 17, 16, 13,  9,  8,  6,  5

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  3,  2,  1,  1
 0,  0,  1, 10, 10,  7,  8,  7,  6,  2,  2,  1
 0,  0,  0, 27, 25, 20, 19, 18, 14,  7,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  4,  5,  3,  0,  1
 0,  0,  1, 10, 10,  9,  7,  7,  6,  5,  1,  1
 0,  0,  0, 27, 25, 23, 20, 18, 16, 11,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  3,  1
 0,  0,  1, 10,  9,  9,  8,  7,  6,  5,  4,  0
 0,  0,  0, 27, 25, 22, 20, 17, 17, 14,  9,  2

 1,  0,  0,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  2,  3,  1,  1
 0,  0,  1, 10,  8,  7,  6,  5,  4,  3,  1,  0
 0,  0,  0, 27, 21, 20, 17, 11,  9,  8,  5,  2

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 10,  9,  8,  8,  6,  5,  5,  3,  1
 0,  0,  0, 27, 24, 20, 19, 17, 15, 11, 10,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  3,  1,  2,  1
 0,  0,  1, 10,  9,  8,  8,  7,  5,  3,  1,  1
 0,  0,  0, 27, 24, 21, 20, 17, 14,  7,  5,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  6,  5,  5,  3,  2,  1
 0,  0,  1, 10,  9,  9,  8,  7,  6,  5,  4,  0
 0,  0,  0, 27, 23, 22, 21, 20, 17, 11,  9,  2

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  5,  2,  2,  1,  1
 0,  0,  1, 10,  9,  9,  8,  6,  4,  4,  1,  1
 0,  0,  0, 27, 26, 25, 21, 18, 11, 10,  4,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  7,  4,  3,  3,  1
 0,  0,  0, 27, 25, 22, 18, 17, 13,  7,  6,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  7,  5,  4,  4,  2,  2,  1
 0,  0,  1, 10,  9,  9,  7,  5,  5,  4,  2,  2
 0,  0,  0, 27, 26, 24, 21, 13, 12, 10,  7,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  3,  4,  2,  3,  1,  1
 0,  0,  1, 10,  8,  6,  4,  5,  4,  3,  3,  1
 0,  0,  0, 27, 20, 18, 13, 12, 11,  8,  7,  5

 1,  0,  0,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  2,  1,  2,  1
 0,  0,  1, 10,  8,  6,  5,  5,  4,  3,  1,  2
 0,  0,  0, 27, 21, 17, 16, 15,  9,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1, 10,  8,  7,  6,  5,  4,  3,  3,  2
 0,  0,  0, 27, 20, 19, 14, 13, 11, 10,  6,  3

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  1,  1,  0
 0,  0,  1, 10,  8,  8,  7,  5,  3,  3,  2,  0
 0,  0,  0, 27, 21, 19, 17, 15,  8,  7,  4,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  0,  1
 0,  1,  0,  4,  4,  4,  2,  1,  2,  1,  1,  0
 0,  0,  1, 10,  8,  8,  5,  4,  3,  3,  3,  1
 0,  0,  0, 27, 23, 21, 12, 11, 10,  9,  8,  5

 1,  0,  0,  3,  3,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  2,  2,  1,  1,  0,  1
 0,  0,  1, 10,  9,  6,  6,  6,  4,  1,  1,  1
 0,  0,  0, 27, 23, 17, 16, 15, 12,  5,  2,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  4,  4,  3,  4,  3,  3,  2,  2,  1
 0,  0,  1, 10,  9,  9,  8,  8,  6,  5,  3,  1
 0,  0,  0, 27, 23, 22, 21, 19, 16, 14, 10,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  1,  0,  4,  4,  4,  3,  2,  3,  1,  2,  1
 0,  0,  1, 10,  9,  8,  8,  5,  5,  4,  3,  1
 0,  0,  0, 27, 23, 21, 20, 15, 14, 11, 10,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  1,  1,  2,  2,  1
 0,  0,  1, 10,  9,  9,  7,  4,  4,  4,  3,  3
 0,  0,  0, 27, 23, 22, 17, 12, 11,  9,  8,  6

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  2,  3,  2,  2,  0,  1
 0,  0,  1, 10,  9,  8,  7,  5,  5,  4,  2,  1
 0,  0,  0, 27, 23, 21, 17, 14, 12,  9,  4,  1

 1,  0,  0,  3,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  3,  1,  1,  0
 0,  0,  1, 10,  9,  6,  5,  6,  5,  3,  2,  1
 0,  0,  0, 27, 26, 17, 16, 15, 15, 10,  7,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  3,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  6,  5,  5,  3,  0
 0,  0,  0, 27, 23, 19, 17, 16, 14, 11,  6,  2

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  5,  4,  5,  3,  0
 0,  0,  0, 27, 25, 20, 17, 15, 13, 11,  8,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  4,  3,  2,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  7,  7,  5,  5,  4,  2,  1,  1
 0,  0,  0, 27, 21, 19, 16, 12, 11,  7,  5,  4

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  4,  3,  2,  2,  1,  1,  1
 0,  0,  1, 10,  9,  8,  6,  5,  3,  4,  1,  1
 0,  0,  0, 27, 23, 21, 16, 14, 10,  9,  3,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1, 10,  7,  8,  7,  6,  6,  4,  1,  1
 0,  0,  0, 27, 20, 19, 17, 17, 15, 12,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  2,  3,  2,  0,  1,  1
 0,  0,  1, 10,  9,  9,  6,  6,  4,  1,  1,  1
 0,  0,  0, 27, 25, 23, 15, 14, 11,  5,  4,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1, 10,  9,  8,  8,  8,  5,  5,  5,  2
 0,  0,  0, 27, 23, 21, 20, 19, 15, 14, 11,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  1,  2,  0
 0,  0,  0, 27, 24, 23, 17, 15, 14,  5,  3,  1

 1,  0,  0,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  4,  3,  2,  2,  3,  2,  1,  0,  1
 0,  0,  1, 10,  9,  7,  7,  6,  6,  2,  1,  0
 0,  0,  0, 27, 25, 18, 17, 17, 15,  4,  4,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1
 0,  0,  1, 10,  8,  7,  6,  6,  3,  1,  1,  1
 0,  0,  0, 27, 19, 17, 16, 15,  7,  5,  4,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 10,  9,  8,  6,  6,  6,  5,  3,  1
 0,  0,  0, 27, 26, 23, 17, 16, 15, 12,  7,  5

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1, 10, 10,  8,  7,  8,  6,  5,  3,  1
 0,  0,  0, 27, 25, 21, 20, 19, 17, 12,  8,  5

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  1,  1,  0,  1
 0,  0,  1, 10, 10,  9,  6,  5,  3,  1,  1,  1
 0,  0,  0, 27, 25, 23, 16, 14,  6,  5,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  4,  2,  3,  1,  0
 0,  0,  1, 11, 10,  9,  7,  5,  4,  4,  3,  0
 0,  0,  0, 27, 23, 20, 18, 13, 11,  8,  7,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  1,  2,  1
 0,  0,  1, 11, 10,  8,  7,  5,  2,  2,  3,  1
 0,  0,  0, 27, 23, 18, 16, 13,  7,  6,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  5,  2,  2,  0,  1
 0,  0,  1, 11, 10,  9,  7,  7,  2,  3,  1,  0
 0,  0,  0, 27, 23, 22, 18, 16,  7,  6,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  3,  2,  3,  2,  1,  2
 0,  0,  1, 11, 10, 10,  5,  3,  3,  2,  2,  1
 0,  0,  0, 27, 26, 24, 11,  9,  8,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  3,  3,  2,  2,  1
 0,  0,  1, 11, 10,  9,  7,  6,  5,  3,  2,  0
 0,  0,  0, 27, 23, 22, 16, 14, 13,  9,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11, 10,  9,  8,  7,  5,  4,  3,  2
 0,  0,  0, 27, 23, 22, 19, 15, 14, 11,  6,  5

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1, 11,  8,  7,  6,  4,  5,  5,  3,  1
 0,  0,  0, 27, 19, 18, 15, 12, 11, 10,  7,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  3,  1,  0
 0,  0,  1, 11, 10,  8,  8,  6,  7,  5,  2,  1
 0,  0,  0, 27, 26, 20, 19, 17, 16, 14,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  2,  3,  1,  1
 0,  0,  1, 11, 11, 11,  7,  6,  5,  4,  2,  2
 0,  0,  0, 27, 26, 25, 18, 13, 11, 11,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  7,  7,  4,  4,  5,  4,  3,  1,  1
 0,  0,  1, 11, 10,  7,  6,  7,  6,  4,  2,  0
 0,  0,  0, 27, 26, 18, 17, 16, 15,  8,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  3,  1,  0
 0,  0,  1, 11, 10,  8,  7,  6,  7,  5,  2,  1
 0,  0,  0, 27, 26, 20, 18, 17, 16, 11,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  3,  1,  0
 0,  0,  1, 11, 10,  8,  7,  6,  7,  4,  2,  1
 0,  0,  0, 27, 26, 20, 18, 17, 16, 11,  7,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  1,  1,  1,  0
 0,  0,  1, 11,  9,  7,  6,  4,  2,  2,  1,  1
 0,  0,  0, 27, 22, 19, 13,  9,  7,  6,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  5,  3,  1,  0
 0,  0,  1, 11, 10,  8,  8,  8,  7,  5,  2,  1
 0,  0,  0, 27, 26, 21, 20, 19, 16, 14,  7,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  4,  5,  5,  4,  3,  3,  2,  2
 0,  0,  1, 11,  7,  7,  7,  6,  6,  6,  2,  3
 0,  0,  0, 27, 18, 17, 16, 15, 14, 13,  7,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  4,  4,  4,  3,  2,  1,  0
 0,  0,  1, 11,  8,  7,  7,  6,  4,  4,  2,  1
 0,  0,  0, 27, 19, 19, 17, 13, 12,  9,  7,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  1,  2,  1
 0,  0,  1, 11, 10,  8,  7,  6,  6,  2,  3,  1
 0,  0,  0, 27, 25, 19, 18, 17, 13,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  4,  5,  3,  3,  2,  2
 0,  0,  1, 11, 11, 10,  7,  7,  6,  6,  2,  3
 0,  0,  0, 27, 26, 25, 18, 17, 14, 13,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  6,  3,  2,  1,  2,  1
 0,  0,  1, 11, 10, 10,  9,  4,  2,  2,  3,  1
 0,  0,  0, 27, 25, 23, 22,  9,  7,  6,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  4,  4,  3,  3,  3,  1,  2
 0,  0,  1, 11,  7,  7,  7,  5,  5,  4,  2,  2
 0,  0,  0, 27, 18, 17, 15, 14, 11,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  3,  4,  2,  1,  0
 0,  0,  1, 11, 10,  7,  7,  6,  5,  3,  3,  1
 0,  0,  0, 27, 25, 18, 16, 13, 13,  6,  5,  3

 1,  0,  0,  2,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  3,  2,  0
 0,  0,  1, 11,  9,  9,  8,  8,  7,  6,  1,  1
 0,  0,  0, 27, 21, 20, 19, 18, 17, 15,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  5,  4,  3,  3,  1,  0
 0,  0,  1, 11, 10,  8,  7,  6,  5,  3,  2,  0
 0,  0,  0, 27, 26, 21, 19, 15, 14,  8,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  4,  3,  4,  2,  2,  1
 0,  0,  1, 11, 10,  8,  6,  6,  5,  3,  2,  1
 0,  0,  0, 27, 25, 19, 17, 14, 12,  9,  7,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  1,  1,  2,  0
 0,  0,  1, 11,  8,  7,  7,  5,  2,  2,  2,  1
 0,  0,  0, 27, 19, 17, 16, 14,  7,  6,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  4,  5,  2,  2,  2
 0,  0,  1, 11, 11,  9,  9,  7,  8,  4,  2,  3
 0,  0,  0, 27, 26, 23, 22, 19, 18, 11,  7,  6

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  2,  3,  2,  3,  1
 0,  0,  1, 11, 11, 10,  5,  4,  5,  3,  3,  0
 0,  0,  0, 27, 26, 24, 14, 11, 10,  9,  8,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  1,  1,  1,  0
 0,  0,  1, 11, 10,  9,  7,  6,  2,  2,  1,  1
 0,  0,  0, 27, 24, 22, 19, 13,  7,  6,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  7,  6,  3,  4,  3,  2,  1
 0,  0,  1, 11, 11, 10, 10,  6,  6,  5,  3,  0
 0,  0,  0, 27, 26, 25, 24, 14, 13, 11,  9,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 11, 10,  9,  9,  5,  5,  4,  4,  0
 0,  0,  0, 27, 23, 22, 21, 14, 11,  9,  8,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
